underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
CRML,"CRML, CRMU, CRMX",15066.274088999991,167765.185911,3
LITE,"LITE, LITX",14520.638679284217,46002.60788468422,2
SNDK,"SNDK, SNDU, SNXX",12513.82959813523,64753.05800005523,3
BE,"BE, BEG, BEX",10604.104703520003,66955.75280988,3
NVTS,"NVTS, NVTX",10372.8044108,64862.1955892,2
ONDS,"ONDG, ONDL, ONDS",7807.878100240001,51738.88189976,3
IREN,"IRE, IREG, IREN, IREX",7155.8826820633185,111097.66209742331,4
NBIS,"NBIG, NBIL, NBIS, NEBX",7108.381679073795,84724.2483685538,4
AAOI,"AAOI, AAOX",6948.610192319989,139460.06980768,2
RCAT,"RCAT, RCAX",6531.85491962,51037.325080380004,2
CRCL,"CCUP, CRCA, CRCG, CRCL",6513.86050818,67091.75508978,4
FLY,"FLY, FLYT",5246.085073800001,48961.154926200004,2
EOSE,"EOSE, EOSU",5173.486345600002,50306.3136544,2
LUNR,"LUNL, LUNR",4108.187468509997,38082.462531490004,2
CLSK,"CLSK, CLSX",3638.042120199916,38837.778171399914,2
OKLO,"OKLL, OKLO",3488.181024560001,29355.978975440004,2
PL,"PL, PLU",3233.1200962500006,18762.39990375,2
UUUU,"UUUG, UUUU",2824.580293199999,23597.119706800004,2
KEEL,"KEEL, KEEX",2730.8753020799977,34428.62469792,2
IONQ,"IONL, IONQ, IONX, QPUX",2505.3833932163006,31379.277764648705,4
RGTI,"RGTI, RGTU, RGTX",2483.521521489999,23806.11847851,3
BMNR,"BMNG, BMNR, BMNU",2322.8926925872,35776.1473074128,3
RDW,"RDW, RDWU",2021.3291786999994,9904.4108213,2
USAR,"USAR, USGG",1988.8470535315992,15738.9129464684,2
CIFR,"CIFG, CIFR, CIFU",1969.5313216169998,24641.788678383,3
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",1825.7438061035064,28696.863649086506,5
HUT,"HUT, HUTG",1804.8525019984027,28630.987498001603,2
QUBT,"QUBT, QUBX",1620.6884,17782.3916,2
IBIT,"BITU, BITX, BTCL, IBIT",1611.7113713838937,6347.249189343894,4
BBAI,"BAIG, BBAI",1523.4307306175997,16317.329269382399,2
EWY,"EWY, KORU",1419.0124192999992,8931.0875807,2
WULF,"WULF, WULX",1308.8399793600001,20907.18002064,2
ETHA,"ETHA, ETHT, ETHU, ETU",1299.534647429999,20018.54535257,4
UEC,"UEC, UECG",1245.8249203199994,10679.89507968,2
ALAB,"ALAB, LABX",1185.6371328800014,25283.16286712,2
OPEN,"OPEG, OPEN, OPEX",1161.3394701778006,18254.9805298222,3
ACHR,"ACHR, ARCX",1080.7479289999997,8150.652071,2
APP,"APP, APPX",1062.9160702249997,8796.683929775001,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",1049.1252436808018,22608.074756319198,4
HIMS,"HIMS, HIMZ",991.1870048200008,14792.783087380001,2
B,B,929.75,929.75,1
PONY,"PONX, PONY",832.0902580449997,8280.429741955,2
PLUG,"PLUG, PLUL",829.9922842175997,8419.2477157824,2
