symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,4085.138242,0.0,0.0,0.0,-283.77,54.26335999935511,0.0,0.0,3855.631601999355
MSTR,MSTR,STRATEGY INC,0.0,1730.5474009234463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1730.5474009234463
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,1249.105473,0.0,0.0,0.0,-81.86,49.91385106360437,0.0,0.0,1217.1593240636046
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,818.444315505976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.444315505976
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
ASTS,ASTS,AST SPACEMOBILE INC,0.0,86.46890445063927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.46890445063927
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
RKLB,RKLB,ROCKET LAB CORP,0.0,-3.3330060214750574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3330060214750574
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
CLSK,CLSK,CLEANSPARK INC,0.0,-58.89385719776859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.89385719776859
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-78.160742,0.0,0.0,0.0,-7.35,1.4276157970436383,0.0,0.0,-84.08312620295635
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,294.091969,0.0,0.0,0.0,-442.26,59.16227770079319,0.0,0.0,-89.00575329920679
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,-477.98211,0.0,0.0,0.0,-2.4299999999999997,8.761209171364465,0.0,0.0,-471.65090082863554
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,-439.580211,0.0,0.0,0.0,-560.96,44.69593826482375,0.0,0.0,-955.8442727351762
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1756.168754,0.0,0.0,0.0,-23.38,13.010765002858768,0.0,0.0,-1766.5379889971414
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-1833.734851,0.0,0.0,0.0,-130.24,24.051289235468477,0.0,0.0,-1939.9235617645315
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-2254.925372,0.0,0.0,0.0,-212.55,47.03356257127469,0.0,0.0,-2420.4418094287257
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2735.083394,0.0,0.0,0.0,-274.1,20.33247693716794,0.0,0.0,-2988.850917062832
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-4877.294712,0.0,0.0,0.0,-486.15999999999997,49.87616768455751,0.0,0.0,-5313.578544315442
