symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,23746.188584,10109.388292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33855.576876
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19883.39346920884,13037.272416855618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32920.66588606446
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,13733.966333,16489.651397836846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30223.617730836846
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,34717.668343,0.0,0.0,-14865.23,-1644.9,624.7466771654408,0.0,0.0,19663.010706975438
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.27353444,21706.66871,-4.8,0.0,-4698.09,-759.83,495.86300664905997,0.0,0.0,18091.085251089058
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2219.38421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16948.288045
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,8576.101379,6826.9545590830885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15403.05593808309
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6587.73216399,8174.863629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14762.59579299
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8640.651516,3994.651115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12635.302631
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11561.592616,493.705037,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12064.057653
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,7238.009052,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,10467.545531000002
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,5751.5745467581255,4423.714169465047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10175.288716223173
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9134.52787586,291.939371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9426.46724686
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,4704.571737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9121.607409029999
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,1133.938839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8854.605474
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,7395.637488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8775.303090000001
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5944.27376862116,2292.4801716483903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8236.753940269551
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8117.67706547,-58.094748,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8061.0223174699995
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,4.6e-07,8628.310048,0.0,0.0,0.0,-677.47,92.17554279247616,0.0,0.0,8043.015591252476
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,214.03646889,12084.451049,-1.73,0.0,-4744.19,-449.81,361.0860176188838,0.0,0.0,7463.843535508884
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.358923,1305.760109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7112.119032
MU,MU,bucket_2,MU (spot),MICRON TECHNOLOGY INC,8268.90722037806,-1569.0676923076971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6699.839528070363
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.932904,2197.542088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6536.474992
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,10724.015807301876,-4271.639005465047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6452.376801836828
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,2277.8000795419402,4105.929193307697,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6386.729272849637
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,6081.02444872,224.894968,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6340.369416719999
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,6032.010926,243.795893,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6277.866819000001
LUNL,LUNR,bucket_1,LUNR | LUNL,DEF DAI TAR 2X LG LUNR ETF,-0.46989836,6548.885827,0.0,0.0,0.0,-399.65,32.30550826814011,0.0,0.0,6181.071436908141
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3133.8854539999998,2810.1992691020564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.084723102056
CBRZ,CBRS,bucket_4,CBRS | CBRZ,TRADR 2X SHRT CBRS ETF,0.0,5510.400166,0.0,0.0,0.0,-49.54,85.79095006295,0.0,0.0,5546.651116062951
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,2148.5687580000003,3265.059516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5413.628274000001
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643205,68.645723,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5153.00215505
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,4722.833102,0.0,0.0,0.0,-71.96,14.72540798459092,0.0,0.0,4665.59850998459
FLYT,FLY,bucket_1,FLY | FLYT,TRADR 2X LONG FLY DAILY ETF,-2.5e-07,4777.859259,0.0,0.0,0.0,-293.42,41.60243856510615,0.0,0.0,4526.041697315106
