underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,11.971262308049328,388.48408087142064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.45534317947
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
XLK,"WEBS, XLK",180.49414717098165,0.0,0.0,0.0,0.0,-1.644627014610195,0.0,0.0,0.0,178.84952015637145
CRCL,CRCL,0.0,136.3746282067418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.3746282067418
MSTR,MSTR,189.16529927567223,-161.49329417728504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.67200509838719
SPY,SPY,1.0099223917037403,0.0,0.0,0.0,0.0,-0.20558016336722706,0.0,0.0,0.0,0.8043422283365133
COIN,COIN,1.1149655563386265,-16.39882009412103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.283854537782405
XLF,XLF,-15.230988490335008,0.0,0.0,0.0,0.0,-0.2920327250399213,0.0,0.0,0.0,-15.523021215374929
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
BE,BE,0.0,-73.79516588649444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.79516588649444
QQQ,"QID, QQQ",-132.98062374697344,0.0,0.0,0.0,0.0,-0.9150131708665648,0.0,0.0,0.0,-133.89563691784002
CRWV,CRWV,3.322808014703598,-198.90559802690342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.5827900121998
IREN,IREN,0.0,-244.5306049312912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.5306049312912
QBTS,QBTS,0.0,-302.4122199211919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.4122199211919
ASTS,ASTS,35.401149214854726,-980.1160684356114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-944.7149192207567
