symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,53.76413000000001,3467.706371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3521.4705010000002
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,2552.35154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2663.629397
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,2150.070475,0.0,0.0,0.0,-19.21,11.164252765916363,0.0,0.0,2142.0247277659164
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2101.942527,0.0,0.0,0.0,-21.27,6.332784975811765,0.0,0.0,2086.2831052158117
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1985.915783,0.0,0.0,0.0,-20.490000000000002,5.404892165012425,0.0,0.0,2014.9335809150123
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,325.504835,0.0,0.0,-11.16,-15.370000000000001,6.342973342058647,0.0,0.0,1958.1512623120586
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1941.974791,0.0,0.0,0.0,-4.1,6.0736102803910885,0.0,0.0,1943.9484012803912
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1872.45863,0.0,0.0,0.0,-8.43,4.042223469762822,0.0,0.0,1866.0649899497628
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1822.692271,0.0,0.0,-2.96,-15.54,1.7314731018033922,0.0,0.0,1805.9237441018033
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1765.54169,0.0,0.0,0.0,-5.99,5.683157402010592,0.0,0.0,1765.2348474020107
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1683.489413,0.0,0.0,0.0,-4.7,3.845364001656408,0.0,0.0,1682.6347770016564
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,2025.936804,0.0,0.0,-326.74,-6.44,5.487208383653899,0.0,0.0,1663.0695166836538
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,1558.924143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.962894
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1603.572885,0.0,0.0,-12.1,-11.1,6.252333011419721,0.0,0.0,1599.91611761142
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1587.532087,0.0,0.0,0.0,-14.18,6.405230763039592,0.0,0.0,1579.7573175930395
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1586.855281,0.0,0.0,0.0,-18.48,5.1750830869160955,0.0,0.0,1573.5503640869163
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1571.171777,0.0,0.0,0.0,-24.9,5.58134599745842,0.0,0.0,1559.9823812174584
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1534.948155,0.0,0.0,-5.0,-11.6,6.931253944628595,0.0,0.0,1539.5878192746288
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1545.73882,0.0,0.0,0.0,-21.67,6.078075819639722,0.0,0.0,1530.1468958196397
