underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,"QBTS, QBTZ",0.0,6458.5332180000005,0.0,0.0,0.0,-50.34,11.31295836667157,0.0,0.0,6419.506176366672
ASTS,"ASTN, ASTS",0.0,2915.484187,0.0,0.0,0.0,-85.5,19.966268744014997,0.0,0.0,2849.950455744015
MSTR,"MSTR, MSTZ",0.0,1436.7579476173782,0.0,0.0,0.0,-5.7,4.551558191425613,0.0,0.0,1435.609505808804
CRCL,"CRCD, CRCL",0.0,580.2175158914029,0.0,0.0,0.0,-62.06,7.597473266688132,0.0,0.0,525.7549891580911
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
CRWV,"CORD, CRWV",0.0,243.1088103263828,0.0,0.0,0.0,-58.83,21.322670507401508,0.0,0.0,205.6014808337843
COIN,COIN,0.0,161.15721380136472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.15721380136472
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
NBIS,"NBIS, NBIZ",0.0,-65.29262930613697,0.0,0.0,0.0,-13.59,27.493614650692802,0.0,0.0,-51.38901465544416
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
IREN,"IREN, IREZ",0.0,-121.35260980133728,0.0,0.0,0.0,-146.1,24.003006199701513,0.0,0.0,-243.44960360163577
RKLB,"RKLB, RKLZ",0.0,-272.0547337276263,0.0,0.0,0.0,-11.379999999999999,2.34103100979983,0.0,0.0,-281.0937027178265
BE,"BE, BEZ",0.0,-1740.3147119999996,0.0,0.0,0.0,0.0,22.512700972875514,0.0,0.0,-1717.802011027124
