etf,underlying,delta,partial_hedge_ratio
ASTN,ASTS,-1.0,0.75
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-1.971114,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.025734,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.011226,0.75
CORD,CRWV,-2.005591,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989613,0.75
SDOW,DIA,-2.988574,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992804,0.75
IREZ,IREN,-2.01174,0.75
TWM,IWM,-2.003109,0.75
TZA,IWM,-2.991815,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.9822,0.75
NBIZ,NBIS,-1.987875,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.453852,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993071,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.888866,0.75
HIBS,SPY,-4.473407,0.75
SPXS,SPY,-2.900925,0.75
SPXU,SPY,-2.894064,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.983331,0.75
TBX,TLT,-0.425904,0.75
TMV,TLT,-2.966257,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.403122,0.75
DUG,XLE,-1.97503,0.75
SKF,XLF,-2.003972,0.75
FNGD,XLK,-2.842734,0.75
REW,XLK,-1.998713,0.75
TECS,XLK,-2.962767,0.75
TTXD,XLK,-1.874292,0.75
WEBS,XLK,-2.246338,0.75
DRIP,XOP,-1.999124,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
