symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,-1.6942556240729552,441.46186695423415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7676113301612
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0100646592989075,0.0,0.0,0.0,0.0,-0.20560912340979726,0.0,0.0,0.0,0.8044555358891103
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-21.5132542076652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.398288651326574
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-103.48330603095717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.16049801625357
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,-192.03336354677657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.03336354677657
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.10094363043808,0.0,0.0,0.0,0.0,-0.11994819782572799,0.0,0.0,0.0,-197.2208918282638
BE,BE,BLOOM ENERGY CORP- A,0.0,-223.75567543470362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.75567543470362
IREN,IREN,IREN LTD,0.0,-542.8191096314605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-542.8191096314605
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-671.8010776735408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-636.3999284586861
MSTR,MSTR,STRATEGY INC,189.16529927567223,-1173.2685905222231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-984.103291246551
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,-1551.3957913094234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1551.3957913094234
