underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.2305423543235,2759.1156949721367,0.0,0.0,-461.23,-33.54,16.056812531056455,0.0,0.0,3345.633049857517
COIN,"COIN, COIW, CONY",2065.218582662807,577.8466068175422,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2459.995189480349
MARA,"MAAY, MARA, MARO",-73.94721659,5632.800725749799,-9.29,0.0,-3615.19,-332.71000000000004,66.8992156144648,0.0,0.0,1668.5627247742648
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,7584.7247503163635,-0.37,0.0,-6294.7699999999995,-600.3100000000001,120.43721028160388,0.0,0.0,1616.134012416594
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1491.15825505,135.45420997560996,0.0,0.0,-669.09,-20.9,11.51186155944148,0.0,0.0,948.134326585051
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
PLTR,"PLTR, PLTW",42.48424725181161,1095.6640098480352,0.0,0.0,-381.96999999999997,-9.85,8.913244638273655,0.0,0.0,755.2415017381205
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
TSLA,"TSLA, TSLW, TSLY",975.2505654039991,-9.330208160098179,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,572.540357243901
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
NVDA,"NVDA, NVDO, NVDY",100.72657251792502,-1.8863569676000873,0.0020198241085215025,0.0,-122.42,-16.6,0.0,0.0,0.0,-40.17776462556655
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
META,"FBY, FBYY, META, METW",406.0739802111741,158.78092699999888,0.0,0.0,-864.7700000000001,-92.64999999999999,34.332197583948435,0.0,0.0,-358.2328952048788
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
DKNG,"DKNG, DRAY",-1342.916678088723,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1387.006678088723
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1926.4223458751376,0.0,0.0,-264.38,-34.54,8.833086940381152,0.0,0.0,-1619.3842340547565
IBIT,"IBIT, XBTY",1.9921382417908413,-1199.6457081639296,-0.15,0.0,-1536.45,-60.25,41.261420435507816,0.0,0.0,-2753.2421494866308
