underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
NBIS,NBIS,-1.6942556240729552,441.46186695423415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7676113301612
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
SPY,SPY,1.0100646592989075,0.0,0.0,0.0,0.0,-0.20560912340979726,0.0,0.0,0.0,0.8044555358891103
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-21.5132542076652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.398288651326574
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
CRWV,CRWV,3.322808014703598,-103.48330603095717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.16049801625357
QQQ,"QID, QQQ",-124.65777285043808,0.0,0.0,0.0,0.0,-0.909948197825728,0.0,0.0,0.0,-125.5677210482638
CRCL,CRCL,0.0,-192.03336354677657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-192.03336354677657
BE,BE,0.0,-223.75567543470362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-223.75567543470362
IREN,IREN,0.0,-542.8191096314605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-542.8191096314605
ASTS,ASTS,35.401149214854726,-671.8010776735408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-636.3999284586861
MSTR,MSTR,189.16529927567223,-1173.2685905222231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-984.103291246551
QBTS,QBTS,0.0,-1551.3957913094234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1551.3957913094234
