symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,4841.128057,0.0,0.0,0.0,-77.99,25.6102693148144,0.0,0.0,4788.748326314814
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,4548.786371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4602.55050038
AAOI,AAOI,bucket_2,AAOI (spot),APPLIED OPTOELECTRONICS INC,0.0,3734.816432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3734.816432
SMUP,SMR,bucket_1,SMR | SMUP,T-REX 2XL SMR DT ETF,3879.21309524,0.0,0.0,0.0,0.0,-179.34,0.0,0.0,0.0,3699.8730952399997
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,3607.32931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3607.32931
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,3155.460564,0.0,0.0,0.0,-38.72,14.0436608736231,0.0,0.0,3130.7842248736233
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,3032.159659,0.0,0.0,0.0,-43.65,13.109786328378,0.0,0.0,3001.619445328378
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,2806.379083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806.379083
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2665.21154,2.06,0.0,0.0,0.0,0.0,0.0,0.0,2778.54939712
SRPT,SRPT,bucket_2,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,2696.353136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.353136
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,2735.442764,0.0,0.0,0.0,-67.52,12.39639366552138,0.0,0.0,2680.3191576655213
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2677.826863,0.0,0.0,0.0,-10.540000000000001,10.298398216009018,0.0,0.0,2677.585261216009
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,2651.626287,0.0,0.0,0.0,-4.640000000000001,10.198312330513803,0.0,0.0,2657.184599330514
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,1016.384835,0.0,0.0,-11.16,-30.2,12.037126021912869,0.0,0.0,2639.895414991913
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,2626.77884,0.0,0.0,0.0,-23.76,11.669656217932067,0.0,0.0,2614.688496217932
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.511677599999999,2436.179995,0.0,0.0,-18.09,-30.46,12.705341706210996,0.0,0.0,2413.847014306211
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,8506.636988,0.0,0.0,-5766.73,-565.83,117.0615583158876,0.0,0.0,2397.9035273158884
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,2.4e-07,2394.450414,0.0,0.0,0.0,-35.81,15.43441528055806,0.0,0.0,2374.074829520558
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,2309.98067,0.0,0.0,0.0,-24.55,14.900591342994804,0.0,0.0,2300.3312611729943
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,2251.249724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2251.0193194199996
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,2038.162691,0.0,0.0,0.0,-50.54,6.942933465611419,0.0,0.0,1994.5656244656116
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,5073.960498,0.0,0.0,-2937.9,-209.34,56.53651499853656,0.0,0.0,1983.257012738537
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1907.592609,0.0,0.0,-10.84,-13.92,23.543715480062488,0.0,0.0,1906.3763244800625
TSLL,TSLA,bucket_1,TSLA | TSLL,DIREXION DAILY TSLA BULL 2X,44.54949997,1914.76633,0.0,0.0,-28.43,-47.79,10.68679654824134,0.0,0.0,1893.7826265182412
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-34.7024437,2426.530149,0.0,0.0,-508.68,-11.66,11.83096537192045,0.0,0.0,1883.3186706719205
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,1881.774328,0.0,0.0,-26.8,-29.7,9.78426597299035,0.0,0.0,1847.4649174329904
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1856.572271,0.0,0.0,-2.96,-22.41,3.789398091998312,0.0,0.0,1834.9916690919981
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1815.083866,0.0,0.0,0.0,-21.64,4.7129873885226035,0.0,0.0,1798.1568533885224
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-3e-07,1788.751072,0.0,0.0,0.0,-21.46,11.46177051040103,0.0,0.0,1778.752842210401
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1779.880002,0.0,0.0,0.0,-26.74,11.81498417849666,0.0,0.0,1767.9796379084967
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,-6.79877536,1771.515479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764.7167036399999
XOP,XOP,bucket_2,XOP (spot),SS SPDR S&P OG EXP & PROD,0.0,1690.245572,19.14,0.0,26.22,0.0,0.0,0.0,0.0,1735.6055720000002
