underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
ASTS,"ASTN, ASTS",15820.42713,22364.06713,2
NBIS,"NBIS, NBIZ",13576.157812956426,26904.04623356358,2
QBTS,"QBTS, QBTZ",7731.4868539200015,16894.92685392,2
IREN,"IREN, IREZ",2620.7824895999966,32511.307989600005,2
CRWV,"CORD, CRWV",774.3038655,30602.073265500003,2
BE,"BE, BEZ",582.9798399999981,32602.499839999997,2
BLSH,BLSH,0.0,0.0,1
AMD,AMD,0.0,0.0,1
AXON,AXON,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
CRCL,"CRCD, CRCL",0.0,11077.893736910002,2
BMNR,BMNR,0.0,0.0,1
LITE,LITE,0.0,0.0,1
IONQ,IONQ,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
NEM,NEM,0.0,0.0,1
MU,MU,0.0,0.0,1
NET,NET,0.0,0.0,1
DKNG,DKNG,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
QS,QS,0.0,0.0,1
RGTI,RGTI,0.0,0.0,1
XOP,XOP,0.0,0.0,1
TSM,TSM,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
COIN,COIN,-1358.933821489687,1358.933821489687,1
RKLB,"RKLB, RKLZ",-2390.369066430101,6639.6295056301005,2
MSTR,"MSDD, MSTR, MSTZ",-6091.638999783095,16260.152649383093,3
