symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,53.76412938,3338.346371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.1105003800003
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2861.89154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2973.16939712
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,386.464835,0.0,0.0,-11.16,-14.26,5.97650905936058,0.0,0.0,2019.8547980293604
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,0.0,1908.748123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1908.748123
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1808.155783,0.0,0.0,0.0,-17.45,5.409811128146951,0.0,0.0,1840.2184998781468
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1850.412271,0.0,0.0,-2.96,-15.04,1.6161385445722023,0.0,0.0,1834.028409544572
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,1787.782526,0.0,0.0,0.0,-20.05,6.484755910095961,0.0,0.0,1773.495075150096
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1759.572885,0.0,0.0,-12.1,-10.02,5.758667281513937,0.0,0.0,1756.5024518815142
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1700.74169,0.0,0.0,0.0,-5.67,5.519712415538015,0.0,0.0,1700.591402415538
TER,TER,bucket_2,TER (spot),TERADYNE INC,-3.35040458,1659.569724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1656.21931942
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1662.292087,0.0,0.0,0.0,-13.42,6.016940139833131,0.0,0.0,1654.8890269698331
ETHU,ETHA,bucket_1,ETHA | ETHU,2X ETHER ETF,14.30841033,1640.518155,0.0,0.0,-5.0,-10.9,6.477009381357879,0.0,0.0,1645.4035747113578
PLUG,PLUG,bucket_2,PLUG (spot),PLUG POWER INC,0.0,1545.317612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.317612
NBIS,NBIS,bucket_2,NBIS (spot),NEBIUS GROUP NV,48.0387505,1479.664143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.7028935
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1439.16863,0.0,0.0,0.0,-7.58,4.46063351865149,0.0,0.0,1434.0433999986515
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1437.088693,0.0,0.0,0.0,-15.63,2.302086069693261,0.0,0.0,1423.7607790696932
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1434.95882,0.0,0.0,0.0,-20.26,5.960546515294231,0.0,0.0,1420.6593665152943
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-362.577856,0.0,0.0,0.0,-15.31,6.503770116998524,0.0,0.0,1420.2800950869987
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1690.016804,0.0,0.0,-326.74,-6.03,5.706858055443919,0.0,0.0,1327.779166355444
IREG,IREN,bucket_1,IREN | IREG,LEVERAGE SHARES 2X IREN,0.0,1282.540879,0.0,0.0,0.0,-30.62,6.021234561290427,0.0,0.0,1257.9421135612904
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1262.526632,0.0,0.0,0.0,-23.07,5.124625641466758,0.0,0.0,1253.1588775014668
BITU,IBIT,bucket_1,IBIT | BITU,PROSHARES ULTRA BITCOIN ETF,14.32960718,1254.506198,0.0,0.0,-12.25,-12.52,6.53481146566734,0.0,0.0,1250.6006166456675
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1242.409413,0.0,0.0,0.0,-3.8,4.283291863423016,0.0,0.0,1242.8927048634232
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1253.025281,0.0,0.0,0.0,-16.79,5.405737641555624,0.0,0.0,1241.6410186415555
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,658.920486,0.0,0.0,0.0,-20.28,4.426568124004707,0.0,0.0,1211.0001958640046
PYPY,PYPL,bucket_2,PYPL | PYPY,YLDMX PYPL OP INC STRTG ETF,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
DKUP,DKNG,bucket_1,DKNG | DKUP,T-REX 2X LONG DKNG DT ETF,318.62031275,883.516943,0.0,0.0,0.0,-19.55,2.577647081274625,0.0,0.0,1185.1649028312745
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,1168.124791,0.0,0.0,0.0,-3.29,6.871875220563166,0.0,0.0,1171.7066662205632
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1179.625332,0.0,0.0,0.0,-21.0,5.123175756408828,0.0,0.0,1171.6728686364088
MRNA,MRNA,bucket_2,MRNA (spot),MODERNA INC,73.35981555,1096.585578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.9453935499998
MRVL,MRVL,bucket_2,MRVL (spot),MARVELL TECHNOLOGY INC,0.0,1146.800881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1146.800881
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1134.058406,0.0,0.0,0.0,-9.64,4.986140905790796,0.0,0.0,1132.4291986357907
BITX,IBIT,bucket_1,IBIT | BITX,2X BITCOIN STRATEGY ETF,14.24840192,1135.622072,0.0,0.0,-6.93,-25.8,6.523240002062151,0.0,0.0,1123.663713922062
