symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,NEBIUS GROUP NV,11.971262308049328,368.7324794941952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.70374180224456
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
TTXD,XLK,DX D TECH TOP 5 BEAR 2X ETF,245.82998158,0.0,0.0,0.0,0.0,-2.07,0.0,0.0,0.0,243.75998158000002
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,143.41918613864937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.41918613864937
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,103.5797143619108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5797143619108
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
SPY,SPY,SPDR S&P 500 ETF TRUST,1.0123108405265502,0.0,0.0,0.0,0.0,-0.20606635686409486,0.0,0.0,0.0,0.8062444836624554
XLF,XLF,SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.6100000000000001,0.0,0.0,0.0,-0.6100000000000001
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
COIN,COIN,COINBASE GLOBAL INC -CLASS A,1.1149655563386265,-15.805248836666191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.690283280327565
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BE,BE,BLOOM ENERGY CORP- A,0.0,-35.90191885011901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.90191885011901
MSTR,MSTR,STRATEGY INC,189.16529927567223,-246.49510590783157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.32980663215935
SOXX,SOXX,ISHARES SEMICONDUCTOR ETF,-65.32290854872555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.32290854872555
CRWV,CRWV,COREWEAVE INC-CL A,3.322808014703598,-179.26662751926315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.94381950455954
QQQ,QQQ,INVESCO QQQ TRUST SERIES 1,-197.85379846996892,0.0,0.0,0.0,0.0,-0.12040635687642955,0.0,0.0,0.0,-197.97420482684535
IREN,IREN,IREN LTD,0.0,-224.09988543127963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.09988543127963
ASTS,ASTS,AST SPACEMOBILE INC,35.401149214854726,-888.8227172671126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-853.4215680522578
