underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,1229.769682,0.0,0.0,0.0,-7.41,9.368709632542085,0.0,0.0,1061.330164682542
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
SOXX,"SOXL, SOXX",853.50351738,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,852.3235173799999
CRWV,"CRWG, CRWV, CWVX",181.83653027,620.275255,0.0,0.0,0.0,-32.33,5.941504909973257,0.0,0.0,775.7232901799733
BLSH,"BLSH, BLSX",0.0,772.276009,0.0,0.0,0.0,-28.91,7.16157393471502,0.0,0.0,750.527582934715
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MTYY",855.0732548200001,2995.0415839999996,0.0,0.0,-3115.6600000000003,-204.35,61.09476371351117,0.0,0.0,591.1996025335109
TSM,"TSM, TSMG, TSMU",328.43494075,254.15358700000004,0.0,0.0,0.0,-29.540000000000003,9.575256967664771,0.0,0.0,562.6237847176646
XOM,"XOM, XOMX",-4.56948121,502.05529199999995,38.11,0.0,0.0,-16.42,5.9699695167327995,0.0,0.0,525.1457803067327
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
CELH,"CELH, CELT",-347.24881525,733.5373020000001,0.0,0.0,0.0,-19.96,4.349936979796247,0.0,0.0,370.67842372979624
IREN,"IREG, IREN",0.0,348.00158199999987,0.0,0.0,0.0,-30.62,6.001999081495594,0.0,0.0,323.38358108149555
NBIS,"NBIS, NEBX",-50.607662999999995,351.67464900000004,0.0,0.0,0.0,-16.330000000000002,7.029133680246774,0.0,0.0,291.7661196802469
CRML,"CRML, CRMU",0.0,277.86489200000005,0.0,0.0,0.0,-14.31,12.377176315053447,0.0,0.0,275.9320683150536
XRPZ,"GXRP, UXRP, XRP, XRPZ, XXRP",-1439.7644517400001,1734.158255,0.0,0.0,-11.16,-27.68,11.955134839008412,0.0,0.0,267.5089380990082
MU,"MU, MUU",23.55844995,230.721225,0.0,0.0,0.0,-13.15,5.583302334387971,0.0,0.0,246.712977284388
XBI,XBI,227.91545575,0.0,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,225.37545575000001
INTC,"INTC, INTW",-62.22877602,279.18321100000003,0.0,0.0,0.0,-16.31,6.315137284483806,0.0,0.0,206.95957226448382
PLUG,"PLUG, PLUL",0.0,205.88321399999995,0.0,0.0,0.0,-9.55,6.44720590240345,0.0,0.0,202.78041990240354
VRT,"VRT, VRTL",-261.38572532,442.82627200000024,0.0,0.0,0.0,-14.6,6.317848854856935,0.0,0.0,173.1583955348574
MRNA,"MRNA, MRNX",-1.8364713700000124,181.6024299999999,0.0,0.0,0.0,-13.41,6.557871007986976,0.0,0.0,172.91382963798674
GSOL,"GSOL, SOLX",0.0,163.99713800000006,0.0,0.0,0.0,-9.42,8.227592727903197,0.0,0.0,162.80473072790335
APP,"APP, APPX",-2e-08,162.49757099999988,0.0,0.0,0.0,-15.63,2.2947318087640767,0.0,0.0,149.16230278876378
COIN,"COIA, COIG, COIN, COIW, CONX",1649.5722705699998,-1348.3857950000001,0.0,0.0,-136.06,-22.0,3.3264636892646218,0.0,0.0,146.45293925926444
UEC,"UEC, UECG",-18.904435080000003,166.40838200000007,0.0,0.0,0.0,-9.64,4.970212143728589,0.0,0.0,142.83415906372852
XPEV,XPEV,142.6206787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.6206787
CORZ,"CORZ, COZX",-11.88782572,159.56445900000006,0.0,0.0,0.0,-11.56,5.440759071524415,0.0,0.0,141.55739235152453
AVGO,"AVGG, AVGO, AVL",0.0,176.85900500000002,0.0,0.0,0.0,-49.959999999999994,13.338655123551714,0.0,0.0,140.23766012355168
AAPL,"AAPB, AAPL, AAPU, AAPX",-221.54420291000002,385.781484,21.84,0.0,0.0,-59.96,10.92736708169295,0.0,0.0,137.04464817169298
RKT,"RKT, RKTL",12.0593176,108.20004199999994,0.0,0.0,0.0,-7.58,4.446383546316616,0.0,0.0,117.12574314631661
ALAB,"ALAB, LABX",-0.72220676,124.43513200000007,0.0,0.0,0.0,-20.05,6.464039661623431,0.0,0.0,110.12696490162352
CMG,"CMG, CMGG",567.93314245,-445.45904100000007,0.0,0.0,0.0,-20.28,4.4124269772277405,0.0,0.0,106.60652842722766
WULF,"WULF, WULX",0.0,108.283643,0.0,0.0,0.0,-9.66,5.569593075039565,0.0,0.0,104.19323607503956
LLY,"ELIL, LLY",214.68161264999998,-101.002421,8.65,0.0,0.0,-23.91,1.346976023930832,0.0,0.0,99.7661676739308
MRVL,"MRVL, MRVU",0.0,90.89734199999998,0.0,0.0,0.0,-4.78,7.595851888230671,0.0,0.0,93.71319388823076
BE,"BE, BEX",0.0,95.136066,0.0,0.0,0.0,-4.5600000000000005,2.5660540178763243,0.0,0.0,93.14212001787632
BMNR,"BMNG, BMNR",0.0,89.6522,0.0,0.0,0.0,-12.719999999999999,6.10041394529189,0.0,0.0,83.03261394529187
LITE,"LITE, LITX",0.0,74.291961,0.0,0.0,0.0,-2.2,1.793765741249397,0.0,0.0,73.88572674124939
CSCO,"CSCL, CSCO",80.66342065,5.829396000000003,3.69,0.0,0.0,-22.37,5.7368570505434215,0.0,0.0,73.54967370054342
ISRG,"ISRG, ISUL",282.58692505,-203.632328,0.0,0.0,0.0,-9.3,1.9459164971101308,0.0,0.0,71.6005135471101
OKLO,"OKLL, OKLO",0.0,72.42169000000001,0.0,0.0,0.0,-9.59,4.437464269150182,0.0,0.0,67.26915426915019
KLAC,"KLAC, KLAG",0.0,69.30446700000002,11.4,0.0,0.0,-21.05,5.957196230914204,0.0,0.0,65.61166323091422
CRM,"CRM, CRMG",0.0,73.682006,0.0,0.0,0.0,-15.82,6.87655623057098,0.0,0.0,64.73856223057089
DIA,DIA,65.0769285,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,64.4469285
CNC,"CNC, CNCG",73.47769104999998,0.0,0.0,0.0,0.0,-10.69,0.0,0.0,0.0,62.78769104999992
CRDO,"CRDO, CRDU",-2.23982661,66.18292900000006,0.0,0.0,0.0,-6.65,4.890447928945438,0.0,0.0,62.18355031894555
SOEZ,"SOEZ, SOLT",13.2908996,65.15932700000008,0.0,0.0,-12.1,-10.02,5.740270601063908,0.0,0.0,62.0704972010642
CRWD,"CRWD, CRWL",583.2770224999999,-504.914903,0.0,0.0,0.0,-20.37,1.6477538705988934,0.0,0.0,59.63987337059882
URA,"URA, URAA",0.0,53.78531000000004,0.0,0.0,0.0,-3.23,5.1216884480751945,0.0,0.0,55.67699844807521
COST,"COST, COTG",-26.80481263,86.470331,7.8,0.0,0.0,-28.57,5.8245082187468915,0.0,0.0,44.72002658874689
CLS,"CLS, CSEX",-52.83831383,107.71402900000001,0.0,0.0,0.0,-12.16,1.0457301904978644,0.0,0.0,43.761445360497845
PLTR,"PLTA, PLTR, PLTU, PLTW, PTIR",-86.13404950000002,419.463116,0.0,0.0,-252.01999999999998,-66.5,25.317037893322635,0.0,0.0,40.126104393322635
HUT,"HUT, HUTG",0.0,40.14818500000001,0.0,0.0,0.0,-5.08,4.439184808727041,0.0,0.0,39.50736980872705
NU,"NU, NUG",0.0,47.95219299999985,0.0,0.0,0.0,-16.79,5.388468432704537,0.0,0.0,36.55066143270437
PANW,"PALU, PANG, PANW",3.33739533,66.49583600000005,0.0,0.0,0.0,-48.62,12.906180295512613,0.0,0.0,34.119411625512384
COPX,"COPX, COPZ",0.0,32.021956000000046,0.0,0.0,0.0,-3.8,4.269608428031886,0.0,0.0,32.49156442803201
KWEB,"CWEB, KWEB",0.0,27.425921000000017,0.0,0.0,0.0,-1.1400000000000001,5.530984166934863,0.0,0.0,31.8169051669349
