underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
XLK,"TTXD, WEBS, XLK",559.09476129,0.0,0.0,0.0,0.0,-3.74,0.0,0.0,0.0,555.35476129
NBIS,NBIS,11.971262308049328,368.7324794941952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.70374180224456
CLSK,CLSZ,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
QBTS,QBTS,0.0,143.41918613864937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.41918613864937
CRCL,CRCL,0.0,103.5797143619108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5797143619108
SPY,SPY,1.0123108405265502,0.0,0.0,0.0,0.0,-0.20606635686409486,0.0,0.0,0.0,0.8062444836624554
XLF,XLF,0.0,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-0.36
COIN,COIN,1.1149655563386265,-15.805248836666191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.690283280327565
BE,BE,0.0,-35.90191885011901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.90191885011901
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.16,0.0,0.0,0.0,-54.53564591
MSTR,MSTR,189.16529927567223,-246.49510590783157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.32980663215935
SOXX,SOXX,-65.32290854872555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.32290854872555
QQQ,"QID, QQQ",-125.41062768996892,0.0,0.0,0.0,0.0,-0.9104063568764296,0.0,0.0,0.0,-126.32103404684536
CRWV,CRWV,3.322808014703598,-179.26662751926315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.94381950455954
IREN,IREN,0.0,-224.09988543127963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.09988543127963
ASTS,ASTS,35.401149214854726,-888.8227172671126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-853.4215680522578
