underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
IBIT,"BITU, BITX, BTCL, IBIT",44.913256186164766,3226.1770604949184,0.0,0.0,-19.18,-56.83,19.305379379064725,0.0,0.0,3214.385696060148
BABA,"BABU, BABX",267.56998575,1700.74169,0.0,0.0,0.0,-11.3,5.448683500591987,0.0,0.0,1962.460359250592
ASTS,"ASTS, ASTX",46.8053697344577,1740.304556832057,0.0,0.0,0.0,-17.45,5.340196447966594,0.0,0.0,1775.000123014481
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,1659.495848,0.0,0.0,0.0,-70.98,14.77393557507633,0.0,0.0,1657.6888377550763
AMD,"AMD, AMDG, AMDL, AMUU",29.12212767666263,1422.2238858115923,0.0,0.0,0.0,-47.55,17.78433883183329,0.0,0.0,1421.580352320088
CRWV,"CRWG, CRWV, CWVX",172.58553546601587,1119.3695849672988,0.0,0.0,0.0,-32.33,5.883844846874898,0.0,0.0,1265.5089652801896
GDX,"GDX, GDXU, NUGT",-332.5287311372156,1337.7695556140854,0.0,0.0,0.0,-7.41,9.277789840881926,0.0,0.0,1007.1086143177519
SOXX,"SOXL, SOXX",982.9449163200966,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,981.7649163200965
GLXY,"GLXU, GLXY",5.840784750000012,961.3447815599528,0.0,0.0,0.0,-9.85,3.676210339624148,0.0,0.0,961.0117766495771
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
IREN,"IREG, IREN",0.0,933.0453451119868,0.0,0.0,0.0,-30.62,5.9437519452903524,0.0,0.0,908.3690970572773
MSFT,"MSFL, MSFT, MSFU, MSFX",34.63919486,827.753500128858,0.0,0.0,0.0,-62.040000000000006,18.06789909766644,0.0,0.0,818.4205940865246
SNOW,"SNOU, SNOW",0.0,796.3812049302976,0.0,0.0,0.0,-19.1,6.573015016587158,0.0,0.0,783.8542199468848
BLSH,"BLSH, BLSX",0.0,772.276009,0.0,0.0,0.0,-28.91,7.092073562129939,0.0,0.0,750.45808256213
