etf,underlying,delta,partial_hedge_ratio
ASTN,ASTS,-1.0,0.75
BEZ,BE,-1.0,0.75
CLSZ,CLSK,-2.063191,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.010574,0.75
CORD,CRWV,-2.002541,0.75
DXD,DIA,-1.98839,0.75
SDOW,DIA,-2.988012,0.75
BTCZ,IBIT,-1.992829,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.002606,0.75
TZA,IWM,-2.990894,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982384,0.75
NBIZ,NBIS,-1.0,0.75
NVDS,NVDA,-1.450564,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.99259,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.899858,0.75
HIBS,SPY,-4.480093,0.75
SPXS,SPY,-2.897856,0.75
SPXU,SPY,-2.890685,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.982468,0.75
TBX,TLT,-0.425707,0.75
TMV,TLT,-2.964309,0.75
SCO,USO,-1.508747,0.75
DUG,XLE,-1.974421,0.75
SKF,XLF,-2.001529,0.75
FNGD,XLK,-2.837066,0.75
REW,XLK,-1.9979,0.75
TECS,XLK,-2.962044,0.75
TTXD,XLK,-1.848022,0.75
WEBS,XLK,-2.236655,0.75
DRIP,XOP,-2.000108,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
