underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
HOOD,"HOOW, HOOY",1490.68620305,1690.016804,0.0,0.0,-487.15,-15.27,5.633420907833092,0.0,0.0,2683.916427957833
COIN,"COIW, CONY",2095.16658854,0.0,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,1912.0965885399999
AMZN,"AMZW, AMZY, AZYY",1775.56610859,0.0,0.0,0.0,-240.12,-24.439999999999998,0.0,0.0,0.0,1511.00610859
MARA,"MAAY, MARO",-80.81654759,3619.18742,-9.29,0.0,-1971.48,-113.39999999999999,31.13057716114553,0.0,0.0,1475.3314495711459
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
MSFT,"MSFO, MSFW",597.12502488,771.826131,0.0,0.0,-200.05,-25.36,4.313720008086222,0.0,0.0,1147.854875888086
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
CVNA,CVNY,1060.05958389,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,896.02958389
MSTR,"MSOO, MSTW, MSTY, MTYY",521.6531984000001,3539.059187,-0.37,0.0,-3144.57,-183.91,60.50186208604855,0.0,0.0,792.3642474860483
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
AI,AIYY,883.84601372,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,686.9660137200001
PLTR,PLTW,84.56268232,839.390035,0.0,0.0,-252.01999999999998,-5.62,4.088785551191608,0.0,0.0,670.4015028711916
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLW, TSLY, TSYY",975.26873331,1.085034,0.0,0.0,-349.14,-45.71,0.03271377387874659,0.0,0.0,581.5364810838788
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
IBIT,XBTY,0.0,1268.471222,0.0,0.0,-699.6,-24.89,11.912257312815623,0.0,0.0,555.8934793128155
ABNB,ABNY,531.49797475,0.0,0.0,0.0,-78.46000000000001,-11.59,0.0,0.0,0.0,441.44797475
QQQ,"JEPQ, QQQX, QYLD, QYLG, TQQY",549.2622957,0.257116,0.0,0.0,-162.29,-29.67,0.11715620270326123,0.0,0.0,357.67656790270325
DKNG,DRAY,240.58474975,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,196.49474974999998
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
NVDA,"NVDO, NVDY, NVYY",205.2055377,1.257413,0.0,0.0,-269.12,-23.240000000000002,0.04370014960635899,0.0,0.0,-85.85334915039365
SPY,"JEPI, SPYI, XYLD, XYLG",2.126764219999991,0.0,-0.34,0.0,-64.38,-26.28,0.0,0.0,0.0,-88.87323578000002
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
NFLX,"NFLW, NFLY",1054.9163103600001,-937.776129,0.0,0.0,-317.1,-17.26,6.798658271915813,0.0,0.0,-210.4211603680842
META,"FBY, FBYY, METW",198.95805113999998,97.092751,0.0,0.0,-560.69,-70.64,15.318865263461548,0.0,0.0,-319.9603325965385
ARM,ARMW,-237.86817473,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,-394.01817473
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
