symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ASTS,ASTS,AST SPACEMOBILE INC,0.0,2577.0170915132703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0170915132703
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,1791.4151850137196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.4151850137196
IREN,IREN,IREN LTD,0.0,1475.2659175491165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.2659175491165
CRWV,CRWV,COREWEAVE INC-CL A,0.0,948.0712520646124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0712520646124
DKNG,DKNG,DRAFTKINGS INC-CL A,0.0,345.7741219545164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.7741219545164
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,200.60837042426093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.60837042426093
AXON,AXON,AXON ENTERPRISE INC,0.0,78.69186494279224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.69186494279224
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
MSTR,MSTR,STRATEGY INC,0.0,66.45110582795803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.45110582795803
CLSK,CLSK,CLEANSPARK INC,0.0,48.25608844630216,0.0,0.0,0.0,0.9106883642167547,0.0,0.0,0.0,49.16677681051891
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
NBIS,NBIS,NEBIUS GROUP NV,0.0,-2307.1651073355574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2307.1651073355574
