underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1064.3875699696894,1834.8972015436152,0.0,0.0,-365.13,-21.25,6.6842612069267995,0.0,0.0,2519.5890327202314
COIN,"COIN, COIW, CONY",2067.157319653095,376.9033291013268,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,2260.9906487544217
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
PLTR,"PLTR, PLTW",84.66451424408893,1279.2590275199884,0.0,0.0,-299.99,-6.41,4.043686071212076,0.0,0.0,1061.5672278352895
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,17.11086497560973,0.0,0.0,-547.06,-16.8,5.1980083784413615,0.0,0.0,949.1350764040508
DKNG,"DKNG, DRAY",545.3338967145543,345.7741219545164,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,847.0180186690707
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",974.5504233878229,-1.7490156452936627,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,579.4214077425293
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MARA,"MAAY, MARA, MARO",-80.81654759,3045.9121567497987,-9.29,0.0,-2399.83,-141.92000000000002,30.790422202063475,0.0,0.0,444.8460313618625
MSTR,"MSTR, MSTW, MSTY, MTYY",719.58325694,3673.624764316369,-0.37,0.0,-3961.46,-252.60999999999999,59.972955555479274,0.0,0.0,238.74097681184776
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",208.21088874999998,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,97.38088875
ARM,"ARM, ARMW",176.66792127,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,20.517921269999988
NVDA,"NVDA, NVDY",146.88966527186776,-0.5220169763694981,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,12.377648295498265
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
META,"FBY, FBYY, META, METW",407.3452551622025,-87.00644800000077,0.0,0.0,-668.9200000000001,-75.14999999999999,14.127222684477687,0.0,0.0,-409.60397015332063
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1327.565945221318,0.0,0.0,-227.45000000000002,-27.86,4.086002502563366,0.0,0.0,-981.6649178387547
IBIT,"IBIT, XBTY",1.2770342272162787,-1285.998979278687,-0.15,0.0,-865.34,-31.169999999999998,11.713112294124059,0.0,0.0,-2169.668832757347
