symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,48.038751,4135.548793335557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4183.587544335557
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,2744.74154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.019397
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,2757.552609,0.0,0.0,0.0,-5.9,8.652395447135824,0.0,0.0,2760.3050044471356
NFLX,NFLX,bucket_2,NFLX (spot),NETFLIX INC,9.468278053200914,2716.414558455861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2725.8828365090617
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,2720.51383,0.0,0.0,0.0,-30.84,11.151721533807695,0.0,0.0,2700.8255515338074
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,2672.483486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2672.483486
ASTS,ASTS,bucket_4,ASTS (spot),AST SPACEMOBILE INC,0.0,2577.0170915132703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.0170915132703
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,1915.647597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1915.647597
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-2.00586352,1853.148629,0.0,0.0,0.0,-11.83,3.817411085632827,0.0,0.0,1843.1301765656328
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,23.55845,1785.421818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.980268
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,1808.74169,0.0,0.0,0.0,-6.79,5.2717300536878895,0.0,0.0,1807.223420053688
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,1799.859413,0.0,0.0,0.0,-6.77,3.4488704807508443,0.0,0.0,1796.5382834807508
QBTS,QBTS,bucket_4,QBTS (spot),D-WAVE QUANTUM INC,0.0,1791.4151850137196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.4151850137196
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1747.232271,0.0,0.0,-2.96,-16.84,1.7262447354380095,0.0,0.0,1729.1585157354382
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,91.824835,0.0,0.0,-11.16,-18.23,6.265867996500283,0.0,0.0,1721.5341569665
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.893959,137.51231499999994,0.0,0.0,0.0,-34.79,7.060487082973478,0.0,0.0,1715.6767610829734
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,1669.972527,0.0,0.0,0.0,-24.28,6.525079858499659,0.0,0.0,1651.4954000984994
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1578.878164,0.0,0.0,0.0,-27.12,6.700417896923833,0.0,0.0,1602.561487646924
TER,TER,bucket_1,TER (spot),TERADYNE INC,-3.350405,1598.129724,3.12,0.0,0.0,0.0,0.0,0.0,0.0,1597.8993189999999
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1590.764525,0.0,0.0,0.0,-28.23,5.1570338198331145,0.0,0.0,1576.269178679833
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1571.572885,0.0,0.0,-12.1,-14.040000000000001,5.907493094217105,0.0,0.0,1564.6312776942175
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,1987.936804,0.0,0.0,-386.65,-7.5600000000000005,5.1980083784413615,0.0,0.0,1563.750316678441
APPX,APP,bucket_1,APP | APPX,TRADR 2X LONG APP DAILY ETF,0.0,1576.128693,0.0,0.0,0.0,-17.52,2.0712551273712925,0.0,0.0,1560.6799481273715
NUG,NU,bucket_1,NU | NUG,LEVERAGE SHARES 2X NU,0.0,1551.455281,0.0,0.0,0.0,-22.44,4.901739141901811,0.0,0.0,1533.9170201419017
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,1483.471177,0.0,0.0,0.0,-0.6900000000000001,4.676887354686394,0.0,0.0,1487.4580643546863
IREN,IREN,bucket_4,IREN (spot),IREN LTD,0.0,1475.2659175491165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.2659175491165
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1475.225333,0.0,0.0,0.0,-24.29,4.628213970643318,0.0,0.0,1463.4879078506435
CMGG,CMG,bucket_1,CMG | CMGG,LEVERAGE SHARES 2X CMG,567.93314174,904.580486,0.0,0.0,0.0,-23.47,4.012118176075257,0.0,0.0,1453.0557459160752
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,1453.368584,0.0,0.0,0.0,-13.56,4.995995536397924,0.0,0.0,1447.829231266398
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1424.827408,0.0,0.0,0.0,-21.04,6.044255679846351,0.0,0.0,1409.8316636798465
CWVX,CRWV,bucket_1,CRWV | CWVX,TRADR 2X LONG CRWV DAILY ETF,0.0,1383.38882,0.0,0.0,0.0,-25.05,5.920735616135814,0.0,0.0,1364.2595556161357
HOOY,HOOD,bucket_2,HOOD | HOOY,YLD MAX HOOD OPT IN STRA ETF,1525.86069875,0.0,0.0,0.0,-160.41,-9.24,0.0,0.0,0.0,1356.21069875
UXRP,XRPZ,bucket_1,XRPZ | UXRP,PROSHARES ULTRA XRP ETF,-1.7e-07,1341.892087,0.0,0.0,0.0,-16.12,6.340470699305374,0.0,0.0,1332.1125575293054
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,1623.811031,0.0,0.0,0.0,-37.04,4.226709380800948,0.0,0.0,1321.990232970801
RBLU,RBLX,bucket_1,RBLX | RBLU,T-REX 2X LNG RBLX DLY TRGT,0.0,1308.052702,0.0,0.0,0.0,-9.23,4.629379637874648,0.0,0.0,1303.4520816378745
AMDG,AMD,bucket_1,AMD | AMDG,LEVERAGE SHARES 2X AMD,8.12925822,1311.721778,0.0,0.0,0.0,-27.24,5.586460206146868,0.0,0.0,1298.1974964261472
