symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,0.0,37098.896566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37098.896566
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,12964.11400253795,17781.70276843402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30745.81677097197
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,8124.62690278,15595.496346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23720.12324878
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14583.785464,2802.506511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17386.291975
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,9719.400688,3197.432829,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12919.833517
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,0.0,11380.828491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11380.828491
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11137.980739999999,172.38979,8.76,0.0,0.0,0.0,0.0,0.0,0.0,11319.130529999999
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-39.2194368326303,10240.715629548446,1.4376073183448517,0.0,0.0,0.0,0.0,0.0,0.0,10202.93380003416
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,0.0,9678.137292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9678.137292
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,1425.9899619999999,7799.422402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9225.412364
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,3.337395,8917.082399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8920.419794000001
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,2971.602805,5823.062192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8794.664997
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,3050.740429,5626.974043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8677.714472
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,7988.708116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7988.708116
BTFL,KEEL,bucket_1,KEEL | BTFL,,599.718214,7055.970752,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,7646.268966
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.277857,6731.845026,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6845.182883
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,5889.6255142,843.902679,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6767.9781932
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,6658.9699999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6658.9699999999975
CLSK,CLSK,bucket_1,CLSK (spot),CLEANSPARK INC,1781.03567141,4786.533340663639,0.0,0.0,0.0,-3.1440884780455605,0.0,0.0,0.0,6564.424923595593
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,1577.1579,4945.547043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6522.704943
