underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
QBTS,"QBTS, QBTX",13623.623402131554,51014.74791573156,2
NVDA,"NVDA, NVDB, NVDL, NVDU",7823.202348279996,90076.56137971999,4
GRAB,GRAB,4508.91,4508.91,1
NOK,NOK,4352.46,4352.46,1
RCAT,"RCAT, RCAX",4222.217094860001,23497.822905139998,2
OPEN,"OPEG, OPEN, OPEX",4162.328486219998,48243.951513780004,3
PLTR,"PLTA, PLTR, PLTU, PTIR",4155.501035559999,56825.378964439995,4
ASTS,"ASTS, ASTX",3526.1518601192765,41266.26164271927,2
AAL,AAL,2679.7,2679.7,1
MSTR,"MSTR, MSTU, MSTX",2635.296787885937,29433.259927725936,3
NFLX,"NFLU, NFLX",2524.736507139998,53290.74349286,2
CLSK,"CLSK, CLSX",2477.351073120004,30174.456926880004,2
SOFI,"SOFA, SOFI, SOFX",2363.395628215201,23300.6443717848,3
RBLX,"RBLU, RBLX",1967.2579102,9574.8220898,2
SRPT,"SRPT, SRPU",1712.4796220000007,26307.520378,2
TER,"TER, TERG",1655.3981274000016,24729.3018726,2
TEM,"TEM, TEMT",1640.7260797499994,13913.433920249998,2
PONY,"PONX, PONY",1554.7386003039992,12509.261399695999,2
ONDS,"ONDG, ONDS",1332.5712899200007,31131.588710080003,2
USAR,"USAR, USGG",1251.8854060771991,32169.2945939228,2
NU,"NU, NUG",1123.5121565490008,13383.947843450998,2
UUUU,"UUUG, UUUU",1094.7993045600006,16455.20069544,2
LLY,LLY,1006.7,1006.7,1
UPST,"UPST, UPSX",990.5158130399986,10596.38418696,2
OKLO,"OKLL, OKLO",976.4772812799993,15960.442718719998,2
META,"FBL, META",852.8984635899978,15511.70493445,2
RKT,"RKT, RKTL",843.4999319999997,13607.860067999998,2
AI,AI,821.7299999999999,821.7299999999999,1
DJT,DJT,805.4999999999999,805.4999999999999,1
URA,"URA, URAA",752.2708699500008,16572.72913005,2
LCID,LCID,645.81,645.81,1
CRML,"CRML, CRMU",614.4491464808016,57919.1508535192,2
SBET,"SBET, SBTU",610.2540444000006,18555.7459556,2
CMG,"CMG, CMGG",556.746677753601,12985.2333222464,2
SHOP,"SHOP, SHPU",510.49376589999997,3191.4662341000003,2
RGTI,"RGTI, RGTX",485.6926643199986,20364.44733568,2
KTOS,"KTOS, KTUP",450.83767808000016,2511.0623219199997,2
SNOW,"SNOU, SNOW",442.9561897599988,16140.643810239999,2
RIOT,"RIOT, RIOX",430.2651738000004,7103.467356200001,2
UEC,"UEC, UECG",429.45262549600193,17520.267374504,2
NOW,"NOW, NOWL",359.0582644000003,3260.9417355999994,2
UBER,"UBER, UBRL",348.5561829550006,17427.663817045002,2
ZETA,"ZETA, ZETX",320.0877815599997,4454.952218439999,2
BMNR,"BMNG, BMNR, BMNU",278.2764097999989,41433.7235902,3
SNAP,"SNAG, SNAP",272.8736914816004,5054.9663085184,2
TTD,"TTD, TTDU",258.45767363999994,3537.8023263600003,2
LMND,"LMND, LMNX",251.33330736320022,5664.4666926368,2
RDDT,"RDDT, RDTL",233.63391494999905,15397.366085050002,2
XPEV,"XPEG, XPEV",210.87704469999994,3625.6829553000007,2
PYPL,"PYPG, PYPL",207.32363495110008,4296.6763650489,2
NIO,"NIO, NIOG",176.1759481600002,5461.32405184,2
XOP,"GUSH, XOP",160.5907215999996,22853.3292784,2
SPOT,"SPOG, SPOT",106.80378294000002,3353.51621706,2
GME,"GME, GMEU",73.19194440000001,1439.5080556,2
SOUN,"SOUN, SOUX",61.268091179999374,5987.931908820001,2
GDXJ,"GDXJ, JNUG",26.39408999999978,4246.38591,2
LUNR,"LUNL, LUNR",15.45206392000182,37454.06793608,2
TDOG,"TDOG, TXXD",14.261320188900754,9528.777079811101,2
B,"B, BU",13.009378532799929,2317.6306214672,2
VST,"VST, VSTL",11.235608700000057,2826.7643913,2
DKNG,"DKNG, DKNX",-1.2046268470000996,2465.904626847,2
NEM,"NEM, NEMG",-8.387413263500093,3963.6074132635,2
NET,"NET, NETG",-20.5065902299998,2817.84659023,2
ALB,"ALB, ALBG",-25.526697930999944,3083.126697931,2
PAAS,"PAAS, PAAU",-45.99024876309977,5788.4502487631,2
XYZ,"XYZ, XYZG",-77.17689696849993,13238.6968969685,2
UPS,UPSG,-82.7625148134,82.7625148134,1
GEMI,"GEMG, GEMI",-84.17779898880053,13875.8977989888,2
GLW,"GLW, GLWG",-123.26162481999995,3455.7416248199997,2
RDW,"RDW, RDWU",-135.11547229999996,18042.3154723,2
ANET,"ANEL, ANET",-136.77218880000032,3979.8321888,2
JOBY,"JOBX, JOBY",-142.78641724800013,3143.266417248,2
TSUI,"TSUI, TXXS",-151.10783270639877,20270.6906327064,2
OKTA,"OKTA, OKTG",-152.15066108480005,5825.6506610848,2
PL,"PL, PLU",-225.76760400000057,26566.247604,2
SPY,"SPXL, SPY",-239.75483760000043,4728.7748376,2
DNN,"DNN, DNNG",-289.7820797743998,3919.3820797744,2
SATS,"SATG, SATS",-321.4267892499993,9779.12678925,2
SOEZ,"SOEZ, SOLT",-453.1808245600005,19339.74082456,2
XRPZ,"UXRP, XRPT, XRPZ, XXRP",-466.95232895999834,57327.39232896,4
IWM,"IWM, URTY",-513.1982173200004,2219.89821732,2
SMCI,"SMCI, SMCL",-585.0513816188004,9833.451381618801,2
QS,"QS, QSU",-618.5504491200008,10370.95044912,2
ARM,"ARM, ARMG",-641.4004639999998,7496.400464,2
FCX,"FCX, FCXG",-694.5865102987,4795.2665102987,2
MP,"MP, MPG, MPL",-734.9985628559998,7972.1985628560005,3
ORCL,"ORCL, ORCU, ORCX",-791.5581753200004,16831.57817532,3
U,"U, UNX",-847.2127470523028,25999.3727470523,2
FIG,"FIG, FIGG",-887.5927453900003,10886.15274539,2
AVAV,"AVAV, AVXX",-888.6807804799996,5516.2407804800005,2
CLS,"CLS, CSEX",-1000.7058676000006,13211.585867599999,2
NVO,"NVO, NVOX",-1026.2645174111994,14125.0645174112,2
ADBE,"ADBE, ADBG",-1096.58305572,2518.64305572,2
LRCX,"LRCU, LRCX",-1119.6781847000007,5906.0781847,2
CVNA,"CVNA, CVNX",-1148.6682883248004,3929.8682883248002,2
WDC,"WDC, WDCX",-1180.8072395999998,10963.807239599999,2
CRWD,"CRWD, CRWL",-1211.781200036,7011.281200036,2
QQQ,"QQQ, TQQQ",-1258.881548624665,10547.834363875336,2
NVTS,"NVTS, NVTX",-1326.3150992400042,170244.07509924,2
COHR,"COHR, COHX",-1336.82890368,3766.46890368,2
CRWV,"CRWG, CRWU, CRWV, CWVX",-1608.534652895598,82818.4941884644,4
CORZ,"CORZ, COZX",-1630.9925356999993,35073.6325357,2
EWY,"EWY, KORU",-1668.2397016,9289.0397016,2
APH,"APH, APHU",-1673.6628795000004,2448.8028795000005,2
TSM,"TSM, TSMG, TSMU",-1710.0537681549977,39304.853768155,3
IONQ,"IONL, IONQ, IONX, QPUX",-1738.4951384731285,64461.671217126874,4
UNH,"UNH, UNHG",-1741.6761662000008,30476.156166200002,2
BABA,"BABA, BABX",-1819.3738941590527,15224.927329200946,2
ARKK,"ARKK, TARK",-1828.7478864749996,3856.7478864749996,2
BULL,"BULG, BULL",-1943.6087485960004,5170.208748596,2
HIMS,"HIMS, HIMZ",-2193.092405557906,13574.991129802092,2
RKLB,"RKLB, RKLX",-2334.650531485886,26795.217497314115,2
EWW,"EWW, MEXX",-2338.58724696,3760.58724696,2
FIGR,"FGRU, FIGR",-2490.763088399999,35683.7230884,2
WULF,"WULF, WULX",-2554.413177999999,38374.353178000005,2
MRVL,"MRVL, MVLL",-2598.90747816,5885.347478160001,2
ACHR,"ACHR, ARCX",-2704.5238259199996,12216.96382592,2
OSCR,"OSCR, OSCX",-2855.8958950319993,19801.695895031997,2
VRT,"VRT, VRTL",-2884.0491729600017,30725.06917296,2
IBIT,"BITU, BITX, BTCL, IBIT",-2907.4734036489426,68915.40384185105,4
BLSH,"BLSG, BLSH",-3009.2779508309995,13189.957950831,2
AFRM,"AFRM, AFRU",-3081.6096681599997,7541.22966816,2
PLUG,"PLUG, PLUL",-3153.7173483999977,47079.8173484,2
QUBT,"QUBT, QUBX",-3175.305724949998,68910.22572495,2
DELL,"DELL, DLLL",-3666.664088640001,8624.464088640001,2
MRNA,"MRNA, MRNX",-3668.6902976999986,10272.650297699998,2
ETOR,"ETOR, ETRL",-3932.0073573254995,6011.0073573254995,2
APP,"APP, APPX",-4165.465016679998,15809.305016679999,2
QCOM,"QCMU, QCOM",-4394.6337126,28804.393712600002,2
HOOD,"HODU, HOOD, HOOG, HOOX, ROBN",-4507.2885863596375,29602.410739913365,5
DUOL,"DUOG, DUOL",-4697.3154534024,12556.4754534024,2
LAC,"LAC, LACG",-4704.27428256,11334.874282559998,2
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT",-4770.222297254417,71139.03815734558,5
CNC,"CNC, CNCG",-4783.012653089201,27089.0126530892,2
CRDO,"CRDO, CRDU",-4948.095412000001,30045.535411999997,2
CRM,"CRM, CRMG",-6636.643380839999,8982.763380839999,2
COPX,"COPX, COPZ",-6721.51788846,11011.75788846,2
SNDK,"SNDK, SNXX",-6737.949936999998,42688.669937,2
CIFR,"CIFG, CIFR, CIFU",-6746.848616478001,31042.948616478,3
GLXY,"GLGG, GLXU, GLXY",-6782.114473242698,32157.7944732427,3
IREN,"IRE, IREG, IREN, IREX",-6940.077503624287,92546.0791916157,4
FLY,"FLY, FLYT",-7026.745921119997,34573.74592112,2
LEU,"LEU, LEUX",-7117.037301000001,10578.797301,2
KWEB,"CWEB, KWEB",-7183.99432741,8585.59432741,2
CEG,"CEG, CEGX",-7275.837512959999,11129.477512959998,2
LITE,"LITE, LITX",-7650.399005080006,27686.599005080003,2
BBAI,"BAIG, BBAI",-7691.808634388002,22408.608634388,2
SOXX,"SOXL, SOXX",-8027.95690834,39829.75690834,2
FXI,"FXI, YINN",-8928.77868,11386.61868,2
ASML,"ASML, ASMU",-9171.27754415,12340.29754415,2
HUT,"HUT, HUTG",-9359.1250025,41295.1650025,2
KEEL,"KEEL, KEEX",-9462.284853599998,51210.4448536,2
PANW,"PALU, PANG, PANW",-10265.515680903998,78393.575680904,3
GEV,"GEV, GEVG, GEVX",-10600.232597282,17143.412597282,3
KLAC,"KLAC, KLAG",-11617.752680799998,15403.6326808,2
CRCL,"CCUP, CRCA, CRCG, CRCL",-12039.32636061,71245.32812563,4
COIN,"COIA, COIG, COIN, CONL, CONX",-12234.01455015007,36664.62342664093,5
GDX,"GDX, GDXU, NUGT",-14090.093944040002,20666.593944040003,3
EOSE,"EOSE, EOSU",-15617.898944260001,41778.23894426,2
BE,"BE, BEG, BEX",-17426.52101176,49587.98101176,3
ALAB,"ALAB, LABX",-17832.70989644,45726.789896439994,2
BA,"BA, BOEG, BOEU",-18609.15126327,19984.411263269998,3
AAPL,"AAPB, AAPL",-19213.60634678,20406.446346779998,2
ETHA,"ETHA, ETHT, ETHU, ETU",-19718.07120202,46869.11120202,4
AMZN,"AMZN, AMZZ",-26256.225323355,27859.545323355,2
MSFT,"MSFT, MSFU, MSFX",-28292.563407020003,29930.283407020004,3
GOOGL,"GGLL, GOOGL, GOOX",-28384.172298960002,29988.45229896,3
AVGO,"AVGG, AVGO, AVL",-28663.84821202,34820.908212020004,3
INTC,"INTC, INTW",-29351.228105599996,38393.7681056,2
NBIS,"NBIG, NBIL, NBIS, NEBX",-30069.075661460007,125248.22846146,4
MU,"MU, MULL, MUU",-37471.982178,48336.122178,3
AMD,"AMD, AMDG, AMDL, AMUU",-69328.94270651678,142530.78427168322,4
