symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,1091.1919910901065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.1919910901065
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,311.21615130999663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.21615130999663
MSTR,MSTR,STRATEGY INC,0.0,212.58578343061583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.58578343061583
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CLSK,CLSK,CLEANSPARK INC,0.0,41.60000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.60000000000004
CRWV,CRWV,COREWEAVE INC-CL A,0.0,35.169070283022634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.169070283022634
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,14.840780826814962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.840780826814962
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-3.5322,0.0,0.0,0.0,0.0,3.9010514000919385,0.0,0.0,0.3688514000919385
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-12.363394,0.0,0.0,0.0,0.0,7.44059721209124,0.0,0.0,-4.9227967879087595
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
BKNU,BKNG,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
ASTS,ASTS,AST SPACEMOBILE INC,0.0,-51.52000000000089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.52000000000089
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-84.437608,0.0,0.0,0.0,0.0,21.504143590988967,0.0,0.0,-62.93346440901103
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,-122.118826,0.0,0.0,0.0,0.0,23.88910147030624,0.0,0.0,-98.22972452969375
RKLB,RKLB,ROCKET LAB CORP,0.0,-110.49195730135443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.49195730135443
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,-203.95978,0.0,0.0,0.0,0.0,20.96520898139182,0.0,0.0,-182.99457101860818
IREN,IREN,IREN LTD,0.0,-705.0163140922272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-705.0163140922272
NBIS,NBIS,NEBIUS GROUP NV,0.0,-2320.008298982592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2320.008298982592
