symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,4314.818242,0.0,0.0,0.0,-316.37,48.24622253097423,0.0,0.0,4046.6944645309745
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,3593.665473,0.0,0.0,0.0,-92.06,36.81588807923372,0.0,0.0,3538.421361079234
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2389.052774,0.0,0.0,0.0,-171.87,19.3895462440608,0.0,0.0,2579.0298996540614
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,2859.079789,0.0,0.0,0.0,-614.08,28.71571555138768,0.0,0.0,2273.7155045513878
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,1962.439259181435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.439259181435
MSTR,MSTR,STRATEGY INC,0.0,1015.664022570864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.664022570864
ASTS,ASTS,AST SPACEMOBILE INC,0.0,473.5056475072091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.5056475072091
CRWV,CRWV,COREWEAVE INC-CL A,0.0,336.44330447015267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.44330447015267
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,224.62640930262063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.62640930262063
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,134.691003,0.0,0.0,0.0,-1.4100000000000001,11.953867445077698,0.0,0.0,145.2348704450777
RKLB,RKLB,ROCKET LAB CORP,0.0,80.49696627798482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.49696627798482
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,50.27789,0.0,0.0,0.0,-3.56,6.04833586573524,0.0,0.0,52.76622586573524
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,23.48753558611764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.48753558611764
LITZ,LITE,TRADR 2X SHT LITE DLY ETF,0.0,-6.225974,0.0,0.0,0.0,0.0,25.745187858170578,0.0,0.0,19.519213858170577
MUZ,MU,DEFNC DT 2X SHT MU ETF,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,13.46725311880911,0.0,0.0,0.0,-36.4766848039161,14.333194870737682,0.0,0.0,-8.676236814369307
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-50.090742,0.0,0.0,0.0,-8.83,1.191217483316163,0.0,0.0,-57.72952451668383
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,243.631969,0.0,0.0,0.0,-502.55,53.66860197154785,0.0,0.0,-205.2494290284522
IREN,IREN,IREN LTD,0.0,-209.8451687133592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.8451687133592
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,-407.2918752853072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-407.2918752853072
NBIS,NBIS,NEBIUS GROUP NV,0.0,-827.1234646814102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-827.1234646814102
CLSK,CLSK,CLEANSPARK INC,0.0,-889.7236499983939,0.0,0.0,0.0,0.2618500396699794,0.0,0.0,0.0,-889.4617999587239
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,-1014.755372,0.0,0.0,0.0,-234.49,38.127149086315015,0.0,0.0,-1211.1182229136848
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-1273.663181,0.0,0.0,0.0,-24.46,13.920829861502224,0.0,0.0,-1284.2023511384978
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1279.008754,0.0,0.0,0.0,-26.02,10.071602009833004,0.0,0.0,-1294.957151990167
SNDK,SNDK,SANDISK CORP,0.0,-1440.5306183134685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1440.5306183134685
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-1541.2872049472207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1541.2872049472207
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-1753.294851,0.0,0.0,0.0,-158.67,21.460031132249703,0.0,0.0,-1890.5048198677505
BE,BE,BLOOM ENERGY CORP- A,0.0,-2509.293899636898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2509.293899636898
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-2260.994712,0.0,0.0,0.0,-550.03,35.818420701462884,0.0,0.0,-2775.2062912985375
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2795.143394,0.0,0.0,0.0,-307.61,18.595897595801404,0.0,0.0,-3084.157496404199
