underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
MU,"MU, MUYY",0.0,43679.08549494,2
RIOT,"RIOT, RTYY",0.0,62233.628124639996,2
MARA,"MAAY, MARA",0.0,53167.74015735,2
TSLA,TSYY,-67.86999108,67.86999108,1
NVDA,NVYY,-98.11338008700001,98.11338008700001,1
QQQ,TQQY,-472.0833787635,472.0833787635,1
CRWV,"CRWV, CWY",-1149.4255135591484,11023.561303640852,2
SMCI,"SMCI, SMYY",-1220.1765277923005,48592.7036698077,2
HIMS,"HIMS, HMYY",-2029.6633505825303,20508.39348024147,2
TSM,"TMYY, TSM",-4245.996421488835,37783.28362126117,2
META,"FBYY, META",-4896.186281912676,53415.001308039326,2
AMD,"AMD, AMYY",-5194.464520624802,46299.675384015194,2
QBTS,"QBTS, QBY",-11200.199616305397,17182.919616305397,2
HOOD,"HOOD, HOYY",-14619.67043293107,62845.94014760673,2
IBIT,"IBIT, XBTY",-18218.135742742008,75807.785473748,2
COIN,"COIN, COYY",-18734.98625541363,78202.00210729837,2
CRCL,"CRCL, CRY",-19709.098717650002,48354.21871765,2
MSTR,"MSTR, MTYY",-20596.380577519114,80006.41701988089,2
IONQ,"IONQ, IOYY",-21298.037238280194,40729.57023069721,2
BABA,"BABA, BBYY",-24877.78019425,26457.260194250004,2
