underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
QBTS,"QBTS, QBTZ",0.0,5606.72904969494,0.0,0.0,0.0,-250.6,49.0401159365459,0.0,0.0,5405.169165631485
CRCL,"CRCD, CRCL",0.0,3335.231195330725,0.0,0.0,0.0,-244.02,20.41109067843812,0.0,0.0,3111.622286009163
LITE,LITE,0.0,2267.048332951563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2267.048332951563
MSTR,"MSTR, MSTZ",0.0,1005.3355257052353,0.0,0.0,0.0,-20.8,11.868100924169898,0.0,0.0,996.4036266294054
IREN,"IREN, IREZ",0.0,1443.7901617692796,0.0,0.0,0.0,-513.02,37.8655543043696,0.0,0.0,968.6357160736494
ASTS,"ASTN, ASTS",0.0,1114.8319689999998,0.0,0.0,0.0,-396.69,58.93358781071422,0.0,0.0,777.075556810714
XLK,"WEBS, XLK",313.26477971,0.0,0.0,0.0,0.0,-1.57,0.0,0.0,0.0,311.69477971000003
COIN,"COIN, CONI",0.0,104.80071180597022,0.0,0.0,0.0,-5.91,1.4140668748892207,0.0,0.0,100.30477868085944
QQQ,QID,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
CRWV,"CORD, CRWV",0.0,114.51079238107502,0.0,0.0,0.0,-192.06,44.975602461313954,0.0,0.0,-32.57360515761093
BKNG,BKNU,-42.80836925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80836925
DIA,"DIA, DXD, SDOW",-51.37564591,0.0,0.0,0.0,0.0,-3.055,0.0,0.0,0.0,-54.43064591
NBIS,"NBIS, NBIZ",0.0,-130.32520690028196,0.0,0.0,0.0,-72.95,51.43652243787566,0.0,0.0,-151.83868446240626
AMD,"AMD, DAMD",0.0,-417.0139058927348,0.0,0.0,0.0,-1.35,8.20973560521841,0.0,0.0,-410.1541702875164
SNDK,SNDK,0.0,-616.8500263265709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-616.8500263265709
CLSK,CLSK,0.0,-935.8880282543576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-935.8880282543576
RKLB,"RKLB, RKLZ",0.0,-938.9508651944869,0.0,0.0,0.0,-106.36,22.671189229515818,0.0,0.0,-1022.6396759649709
BE,"BE, BEZ",0.0,-1501.0447119999985,0.0,0.0,0.0,-427.93,47.80386432006819,0.0,0.0,-1881.1708476799304
