etf,underlying,delta,partial_hedge_ratio
DAMD,AMD,-2.027097,0.75
ASTN,ASTS,-2.001287,0.75
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BEZ,BE,-2.007584,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
BMNZ,BMNR,-1.989648,0.75
CBRZ,CBRS,-2.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.013434,0.75
CONI,COIN,-1.925365,0.75
CRCD,CRCL,-1.995407,0.75
CORD,CRWV,-2.006019,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-2.001224,0.75
SDOW,DIA,-2.999251,0.75
DKUP,DKNG,-1.0,0.75
HOOZ,HOOD,-2.001349,0.75
BTCZ,IBIT,-1.995249,0.75
IONZ,IONQ,-2.025597,0.75
IREZ,IREN,-2.013977,0.75
TWM,IWM,-2.001226,0.75
TZA,IWM,-2.995011,0.75
BTFL,KEEL,-1.0,0.75
LITZ,LITE,-2.006577,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.982772,0.75
MSTZ,MSTR,-1.99501,0.75
SMST,MSTR,-1.970124,0.75
NBIZ,NBIS,-2.035112,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVD,NVDA,-2.000565,0.75
NVDS,NVDA,-1.493721,0.75
OKLS,OKLO,-1.998694,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-2.000209,0.75
QID,QQQ,-1.99508,0.75
QSX,QS,-1.0,0.75
RGTZ,RGTI,-1.989,0.75
RKLZ,RKLB,-2.006192,0.75
SMCZ,SMCI,-2.033917,0.75
SNDQ,SNDK,-2.015598,0.75
HIBS,SPHB,-3.005813,0.75
SPXS,SPY,-2.994809,0.75
SPXU,SPY,-2.992546,0.75
UVIX,SVIX,-1.983044,0.75
TBT,TLT,-1.998547,0.75
TBX,TLT,-1.370763,0.75
TMV,TLT,-2.990279,0.75
TSDD,TSLA,-2.010298,0.75
STSM,TSM,-2.000383,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.736997,0.75
DUG,XLE,-1.989327,0.75
SKF,XLF,-1.997477,0.75
FNGD,XLK,-2.902991,0.75
REW,XLK,-2.004494,0.75
TECS,XLK,-2.996459,0.75
WEBS,XLK,-2.767928,0.75
DRIP,XOP,-1.997387,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
