symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NVTS,NVTS,bucket_1,NVTS (spot),NAVITAS SEMICONDUCTOR CORP,23746.188584,15554.287207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39300.475791
AMD,AMD,bucket_1,AMD (spot),ADVANCED MICRO DEVICES,19883.03149357477,12794.043408472438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32677.074902047207
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,13733.966333,17668.236809866645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31402.203142866645
AAOI,AAOI,bucket_1,AAOI (spot),APPLIED OPTOELECTRONICS INC,8640.651516,10977.151206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19617.802722
INTC,INTC,bucket_1,INTC (spot),INTEL CORP,14728.903835000001,2367.96421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17096.868045000003
COYY,COIN,bucket_2,COIN | COYY,GRANITE YIELDBOOST COIN ETF,1351.27353444,18644.398726,0.0,0.0,-3038.99,-666.27,551.879407644519,0.0,0.0,16842.29166808452
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,830.7256868100001,29170.208335,0.0,0.0,-12821.2,-1588.47,702.2896911807528,0.0,0.0,16293.553712990753
ALAB,ALAB,bucket_1,ALAB (spot),ASTERA LABS INC,6587.73216399,8793.663629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15381.39579299
SNDK,SNDK,bucket_1,SNDK (spot),SANDISK CORP,8576.101379,6758.306420931829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15334.407799931829
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,10791.582715094492,2826.5467839574267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13618.129499051918
MRVL,MRVL,bucket_1,MRVL (spot),MARVELL TECHNOLOGY INC,11561.592616,783.785037,8.76,0.0,0.0,0.0,0.0,0.0,0.0,12354.137653
BTFL,KEEL,bucket_1,KEEL | BTFL,,3238.9564790000004,8688.999052,0.0,0.0,0.0,-9.42,0.0,0.0,0.0,11918.535531
AMD,AMD,bucket_2,AMD (spot),ADVANCED MICRO DEVICES,5944.63574425523,5196.516976900668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11141.152721155897
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,10519.388804998795,303.38801898208476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10822.77682398088
IONQ,IONQ,bucket_1,IONQ (spot),IONQ INC,5956.201549061206,4764.487684017915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10720.68923307912
HUT,HUT,bucket_1,HUT (spot),HUT 8 CORP,4417.03567203,6220.990565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10638.02623703
MU,MU,bucket_1,MU (spot),MICRON TECHNOLOGY INC,5270.12782616359,4375.950616846156,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9649.078443009745
PANW,PANW,bucket_1,PANW (spot),PALO ALTO NETWORKS INC,9134.52787586,316.819371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9451.34724686
PLUG,PLUG,bucket_1,PLUG (spot),PLUG POWER INC,7720.666635,1545.744703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9266.411338
IREN,IREN,bucket_1,IREN (spot),IREN LTD,421.594078,8363.071468302216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8784.665546302216
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,8117.67706547,32.325252,1.44,0.0,0.0,0.0,0.0,0.0,0.0,8151.44231747
QUBT,QUBT,bucket_1,QUBT (spot),QUANTUM COMPUTING INC,5806.358923,2242.320109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8048.679032
RDW,RDW,bucket_1,RDW (spot),REDWIRE CORP,4338.932904,3681.242088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8020.174992
CRDO,CRDO,bucket_1,CRDO (spot),CREDO TECHNOLOGY GROUP HOLDI,1379.665602,6532.677488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7912.34309
WULF,WULF,bucket_1,WULF (spot),TERAWULF INC,2148.5687580000003,4543.989516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6692.558274
BE,BE,bucket_1,BE (spot),BLOOM ENERGY CORP- A,3128.3889919999997,3503.0962645161426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6631.485256516142
AVGO,AVGO,bucket_1,AVGO (spot),BROADCOM INC,6081.02444872,371.894968,34.45,0.0,0.0,0.0,0.0,0.0,0.0,6487.369416719999
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,6032.010926,341.745893,2.06,0.0,0.0,0.0,0.0,0.0,0.0,6375.816819000001
XBTY,IBIT,bucket_2,IBIT | XBTY,GRANITE YIELDBOOST BITCOIN,214.03646889,10147.941016,-1.73,0.0,-4046.2799999999997,-420.0,400.6668275982938,0.0,0.0,6294.634312488296
QBTZ,QBTS,bucket_4,QBTS | QBTZ,DEF DAILY T2X SHORT QBTS,0.0,6439.358242,0.0,0.0,0.0,-250.6,47.36325050501472,0.0,0.0,6236.121492505014
CIFR,CIFR,bucket_1,CIFR (spot),CIPHER DIGITAL INC,1773.9665516,3976.452643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750.4191946
CBRZ,CBRS,bucket_4,CBRS | CBRZ,TRADR 2X SHRT CBRS ETF,0.0,5581.176594,0.0,0.0,0.0,-33.65,83.72291755936945,0.0,0.0,5631.249511559369
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,5073.01643205,89.435723,11.34,0.0,0.0,0.0,0.0,0.0,0.0,5173.79215505
QBTS,QBTS,bucket_1,QBTS (spot),D-WAVE QUANTUM INC,4903.018168102283,252.5258472574426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5155.544015359726
