underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDX, GDXU, NUGT",-170.39822695000004,3290.157443,0.0,0.0,0.0,-14.29,9.324344936759736,0.0,0.0,3114.793560986759
BLSH,BLSH,1741.02942416,0.0,0.0,0.0,0.0,-40.47,0.0,0.0,0.0,1700.55942416
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
CRWV,"CRWG, CRWV, CWVX",181.83653027,664.725255,0.0,0.0,0.0,-41.05,6.174101638817811,0.0,0.0,811.6858869088177
MSTR,"MSOO, MSTR, MSTU, MSTW, MSTX, MSTY, MTYY",850.41515257,4968.301588,-0.37,0.0,-4783.52,-344.15000000000003,59.328786307152406,0.0,0.0,750.0055268771525
SOXX,"SOXL, SOXX",710.88515934,0.0,0.0,0.0,4.16,-1.31,0.0,0.0,0.0,713.7351593400001
TSLA,"TSLA, TSLI, TSLL, TSLR, TSLT, TSLW, TSLY",1020.4489595800001,139.67532100000028,0.0,0.0,-347.66999999999996,-136.38,13.300703302330907,0.0,0.0,689.3749838823312
META,"FBL, FBY, FBYY, META, METU, METW",666.85666064,730.1869939999997,0.0,0.0,-768.6700000000001,-107.65,18.760454571426415,0.0,0.0,539.4841092114261
NVDA,"NVDA, NVDB, NVDG, NVDL, NVDO, NVDU, NVDY",71.14948496,592.3375330000001,0.0,0.0,-122.42,-134.72,22.145185417037503,0.0,0.0,428.4922033770378
XRPZ,"GXRP, UXRP, XRPZ, XXRP",-1439.7644517400001,1899.958255,0.0,0.0,-11.16,-41.31,11.897228848198381,0.0,0.0,419.6210321081985
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
IREN,"IREG, IREN",0.0,379.8285189999999,0.0,0.0,0.0,-45.99,6.205440826321649,0.0,0.0,340.0439598263215
RCAT,"RCAT, RCAX",0.0,296.049764,0.0,0.0,0.0,-15.34,8.728660928709267,0.0,0.0,289.4384249287093
MU,"MU, MUU",23.55844995,273.20122499999997,0.0,0.0,0.0,-19.64,5.00114275443261,0.0,0.0,282.1208177044326
MARA,"MAAY, MARA, MARO",-80.81654759,3381.790314,-9.29,0.0,-2841.14,-200.25,29.96541837395014,0.0,0.0,280.25918478395056
VRT,"VRT, VRTL",-261.38572532,531.896272,0.0,0.0,0.0,-20.23,6.461844677701359,0.0,0.0,256.7423913577013
INTC,"INTC, INTW",-62.22877602,323.21321099999994,0.0,0.0,0.0,-23.31,5.389861359704928,0.0,0.0,243.06429633970498
NBIS,"NBIS, NEBX",-105.44518885999999,352.82598600000006,0.0,0.0,0.0,-27.56,7.265677230889676,0.0,0.0,227.08647437088985
PLTR,"PLTA, PLTR, PLTU, PLTW, PTIR",-86.1340495,716.5431159999999,0.0,0.0,-327.26,-102.75999999999999,26.514192110718554,0.0,0.0,226.90325861071847
AVGO,"AVGG, AVGO, AVL",0.0,274.269005,0.0,0.0,0.0,-62.45,11.774379233183335,0.0,0.0,223.59338423318331
MRNA,"MRNA, MRNX",-1.8364713700000124,243.40243,0.0,0.0,0.0,-25.759999999999998,5.554120957309311,0.0,0.0,221.36007958730934
COIN,"COIA, COIG, COIN, COIW, CONX, CONY",1741.23579132,-1322.460552,0.0,0.0,-165.33,-36.28,2.737157594071118,0.0,0.0,219.90239691407095
CRML,"CRML, CRMU",0.0,252.2583510000004,0.0,0.0,0.0,-43.45,10.646112142932822,0.0,0.0,219.4544631429335
BMNR,"BMNG, BMNR",0.0,247.68749000000003,0.0,0.0,0.0,-47.54,6.252991881158932,0.0,0.0,206.40048188115895
MSFT,"MSFL, MSFO, MSFT, MSFU, MSFW, MSFX",631.76421974,-160.91899700000022,66.43,0.0,-242.22000000000003,-113.08,20.118406214766857,0.0,0.0,202.09362895476715
