underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NFLX,"NFLW, NFLX, NFLY",1065.5588832450396,1137.7142112395973,0.0,0.0,-393.04,-24.86,6.47023061509983,0.0,0.0,1791.8433250997366
AMZN,"AMZW, AMZY",1626.22432284,0.0,0.0,0.0,-196.53,-18.11,0.0,0.0,0.0,1411.58432284
PLTR,"PLTR, PLTW",84.67529721077099,1535.2615475712505,0.0,0.0,-327.26,-7.42,4.1596484600347745,0.0,0.0,1289.4164932420563
PYPL,PYPY,1294.27550389,0.0,0.0,0.0,-91.03,-11.91,0.0,0.0,0.0,1191.33550389
XYZ,XYZY,1112.99321044,0.0,0.0,0.0,-145.49,-9.73,0.0,0.0,0.0,957.77321044
HOOD,"HOOD, HOOW, HOOY",1490.68620305,66.41086497560946,0.0,0.0,-589.12,-18.22,4.769391017173409,0.0,0.0,954.5264590427823
AMD,AMDY,896.15158561,0.0,0.0,0.0,-126.77000000000001,-6.84,0.0,0.0,0.0,762.54158561
MARA,"MAAY, MARA, MARO",-80.81654759,3812.962156749798,-9.29,0.0,-2841.14,-200.25,29.57674728255324,0.0,0.0,711.0423564423518
RDDT,RDYY,806.40119775,0.0,0.0,0.0,-105.7,-10.620000000000001,0.0,0.0,0.0,690.08119775
SNOW,SNOY,734.35125347,0.0,0.0,0.0,-114.75,-12.7,0.0,0.0,0.0,606.9012534699999
TSLA,"TSLA, TSLW, TSLY",975.257092222299,-3.6813755399669494,0.0,0.0,-347.66999999999996,-45.71,0.0,0.0,0.0,578.195716682332
RBLX,RBLY,751.03208154,0.0,0.0,0.0,-167.32,-8.18,0.0,0.0,0.0,575.5320815400001
MSTR,"MSOO, MSTR, MSTW, MSTY, MTYY",806.4220518186248,4721.310844141811,-0.37,0.0,-4783.52,-318.97,58.559253112671776,0.0,0.0,483.4321490731081
BABA,BABO,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
GOOGL,GOOY,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ABNB,"ABNB, ABNY",207.59594975,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,96.76594975
ARM,"ARM, ARMW",173.84355627,0.0,0.0,0.0,-140.34,-15.81,0.0,0.0,0.0,17.693556269999988
NVDA,"NVDA, NVDO, NVDY",100.74576128981296,-1.7148103303160387,0.0,0.0,-122.42,-16.6,0.0,0.0,0.0,-39.989049040503076
AI,"AI, AIYY",117.26935872000001,0.0,0.0,0.0,-176.57999999999998,-20.3,0.0,0.0,0.0,-79.61064127999987
SPY,"JEPI, SPY, SPYI, XYLD, XYLG",4.2391572199999885,0.0,-0.34,0.0,-64.38,-26.71,0.0,0.0,0.0,-87.19084278000001
SNDX,SNXX,-97.22757425,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,-98.37757425000001
AAPL,APLY,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
CVNA,"CVNA, CVNY",22.69860089000008,0.0,0.0,0.0,-140.7,-23.330000000000002,0.0,0.0,0.0,-141.33139911
META,"FBY, FBYY, META, METW",442.5912751829001,3.493550999997524,0.0,0.0,-768.6700000000001,-83.46,13.604784358699387,0.0,0.0,-392.44038945840305
TSM,TSMY,-245.61204713,0.0,0.0,0.0,-138.64,-10.64,0.0,0.0,0.0,-394.89204713
COIN,"COIN, COIW, CONY",2177.6104667434397,-2398.53473400038,0.0,0.0,-165.33,-17.740000000000002,0.0,0.0,0.0,-403.99426725694025
XOM,XOMO,-255.23719707,0.0,0.0,0.0,-163.23,-23.080000000000002,0.0,0.0,0.0,-441.54719707
QQQ,"JEPQ, QQQ, QQQX, QYLD, QYLG",-399.36648325000004,0.0,0.0,0.0,-59.99,-18.419999999999998,0.0,0.0,0.0,-477.77648325000007
DKNG,"DKNG, DRAY",-1302.3643782615884,0.0,0.0,0.0,-38.6,-5.49,0.0,0.0,0.0,-1346.4543782615883
MSFT,"MSFO, MSFT, MSFW",597.12502488,-1946.0508359507394,0.0,0.0,-242.22000000000003,-29.939999999999998,3.931094055252195,0.0,0.0,-1617.1547170154872
IBIT,"IBIT, XBTY",1.6686955740358473,-1603.0443568196656,-0.15,0.0,-1086.78,-37.65,15.23488887076609,0.0,0.0,-2710.7207723748634
