underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
QBTS,"QBTS, QBTZ",18886.592791919997,32959.472791919994,2
MSTR,"MSDD, MSTR, MSTZ",9355.520883065881,10901.552585094116,3
ASTS,"ASTN, ASTS",8150.58446174,46423.22446174,2
RGTI,"RGTI, RGTZ",8145.515766749999,15798.12576675,2
RKLB,"RKLB, RKLZ",4733.415664499998,16611.2156645,2
LITE,"LITE, LITZ",3593.5512565999998,27952.991256600002,2
SVIX,"SVIX, UVIX",2282.1024742077284,10340.889772992272,2
BMNR,BMNR,0.0,0.0,1
BE,"BE, BEZ",0.0,33615.661823999995,2
AXON,AXON,0.0,0.0,1
AMD,"AMD, DAMD",0.0,6708.887208719999,2
BLSH,BLSH,0.0,0.0,1
COIN,"COIN, CONI",0.0,1196.0566224,2
CRCL,"CRCD, CRCL",0.0,19013.404690280004,2
IREN,"IREN, IREZ",0.0,34285.019953580006,2
IONQ,IONQ,0.0,0.0,1
KEEL,KEEL,0.0,0.0,1
IWM,IWM,0.0,0.0,1
HOOD,HOOD,0.0,0.0,1
IBIT,IBIT,0.0,0.0,1
CRWV,"CORD, CRWV",0.0,31489.058764965,2
DKNG,DKNG,0.0,0.0,1
NET,NET,0.0,0.0,1
NEM,NEM,0.0,0.0,1
NBIS,"NBIS, NBIZ",0.0,27373.770231616,2
MU,MU,0.0,0.0,1
OKTA,OKTA,0.0,0.0,1
OKLO,OKLO,0.0,0.0,1
QS,QS,0.0,0.0,1
NVDA,NVDA,0.0,0.0,1
QQQ,QQQ,0.0,0.0,1
SMCI,SMCI,0.0,0.0,1
SNDK,SNDK,0.0,0.0,1
SPY,SPY,0.0,0.0,1
TSLA,TSLA,0.0,0.0,1
TSM,TSM,0.0,0.0,1
XOP,XOP,0.0,0.0,1
XRPZ,XRPZ,0.0,0.0,1
