symbol,underlying,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
NBIZ,NBIS,TRADR 2X SHRT NBIS DAILY ETF,0.0,7257.045472,0.0,0.0,0.0,-113.14,26.353074690709445,0.0,0.0,7170.2585466907085
QBTZ,QBTS,DEF DAILY T2X SHORT QBTS,0.0,4946.438242,0.0,0.0,0.0,-392.22,50.88203842771481,0.0,0.0,4605.100280427715
CLSZ,CLSK,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,2389.052774,0.0,0.0,0.0,-204.59,21.44414517196801,0.0,0.0,2548.3644985819683
CRCL,CRCL,CIRCLE INTERNET GROUP INC,0.0,2279.288247879017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2279.288247879017
IREZ,IREN,TRDR 2X SH IREN DLY ETF,0.0,2418.169789,0.0,0.0,0.0,-716.67,33.487347427229025,0.0,0.0,1734.987136427229
CORD,CRWV,T-REX 2X INV CRWV DA TAR ETF,0.0,1891.124627,0.0,0.0,0.0,-287.25,30.773412863547726,0.0,0.0,1634.6480398635476
MSTR,MSTR,STRATEGY INC,0.0,1256.0291745042557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0291745042557
ASTN,ASTS,DFNCE DT 2X SHORT ASTS,0.0,1782.661969,0.0,0.0,0.0,-631.03,53.321074193055125,0.0,0.0,1204.9530431930552
UVIX,SVIX,2X LONG VIX FUTURES ETF,0.0,339.851003,0.0,0.0,0.0,-2.19,12.416125157988315,0.0,0.0,350.0771281579883
WEBS,XLK,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
QBTS,QBTS,D-WAVE QUANTUM INC,0.0,288.3354594492928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.3354594492928
ASTS,ASTS,AST SPACEMOBILE INC,0.0,186.36679683484107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.36679683484107
COIN,COIN,COINBASE GLOBAL INC -CLASS A,0.0,178.01479794772595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.01479794772595
DAMD,AMD,DEFIANCE DT 2X SHT AMD ETF,0.0,102.23789,0.0,0.0,0.0,-5.8,6.485510004049186,0.0,0.0,102.92340000404918
QID,QQQ,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
MUZ,MU,DEFNC DT 2X SHT MU ETF,4.4114826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4114826
XLK,XLK,SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
DXD,DIA,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
RKLB,RKLB,ROCKET LAB CORP,0.0,-29.155912318142953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.155912318142953
CONI,COIN,GRANITESHARES 2X SHORT COIN,0.0,-24.650742,0.0,0.0,0.0,-12.24,1.2176946343285704,0.0,0.0,-35.67304736567143
SVIX,SVIX,-1X SHORT VIX FUTURES ETF,0.0,-67.39808200084396,0.0,0.0,0.0,-47.56968856272022,15.799108148063452,0.0,0.0,-99.16866241550073
LITE,LITE,LUMENTUM HOLDINGS INC,0.0,-131.87413731055017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.87413731055017
IREN,IREN,IREN LTD,0.0,-167.89943864757265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-167.89943864757265
BE,BE,BLOOM ENERGY CORP- A,0.0,-234.0568014642304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.0568014642304
LITZ,LITE,TRADR 2X SHT LITE DLY ETF,0.0,-623.725974,0.0,0.0,0.0,-7.75,30.894453027643948,0.0,0.0,-600.581520972356
CRWV,CRWV,COREWEAVE INC-CL A,0.0,-704.549970340228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.549970340228
NBIS,NBIS,NEBIUS GROUP NV,0.0,-894.5921856343712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-894.5921856343712
CLSK,CLSK,CLEANSPARK INC,0.0,-1018.7206169578441,0.0,0.0,0.0,0.2566891479909587,0.0,0.0,0.0,-1018.4639278098531
RGTI,RGTI,RIGETTI COMPUTING INC,0.0,-1069.152956624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069.152956624
SNDK,SNDK,SANDISK CORP,0.0,-1181.194551193728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1181.194551193728
BEZ,BE,TRADR 2X SHORT BE DAILY ETF,0.0,-526.994712,0.0,0.0,0.0,-698.6899999999999,32.81494128078065,0.0,0.0,-1192.8697707192193
RKLZ,RKLB,DEF DAILY T2X SHORT RKLB ETF,0.0,-1029.334851,0.0,0.0,0.0,-229.88,20.89540623561341,0.0,0.0,-1238.3194447643868
AMD,AMD,ADVANCED MICRO DEVICES,0.0,-1249.1429760052667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1249.1429760052667
MSDD,MSTR,GRANITE 2X SHORT MSTR ETF,0.0,-1272.023181,0.0,0.0,0.0,-31.33,15.389509921159311,0.0,0.0,-1287.9636710788407
RGTZ,RGTI,DEFIANCE D TRG 2X S RGTI ETF,0.0,-1324.034775,0.0,0.0,0.0,-16.45,23.628318265903896,0.0,0.0,-1316.8564567340961
MSTZ,MSTR,T-REX 2X INVERSE MSTR DT ETF,0.0,-1557.088754,0.0,0.0,0.0,-32.1,12.229173586102734,0.0,0.0,-1576.9595804138974
CRCD,CRCL,T-REX 2X INV CRCL DA TAR ETF,0.0,-2334.683394,0.0,0.0,0.0,-384.15000000000003,18.76095096742226,0.0,0.0,-2700.072443032578
