underlying,symbols,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GDX,"GDXU, NUGT",-497.19994005,5165.449685,0.0,0.0,0.0,-12.370000000000001,8.477624242685112,0.0,0.0,4664.357369192685
CRML,CRMU,0.0,4668.28394,0.0,0.0,0.0,-35.33,9.83849686306835,0.0,0.0,4642.792436863068
ETHA,"ETHT, ETHU, ETU",1805.9725913,2764.791475,0.0,0.0,-11.98,-52.03,16.297438120995498,0.0,0.0,4523.051504420995
IBIT,"BITU, BITX, BTCL",44.38323347,3839.7614320000002,0.0,0.0,-23.97,-74.03999999999999,19.263791570325502,0.0,0.0,3805.3984570403254
BA,"BOEG, BOEU",16.50198074,3825.934195,0.0,0.0,0.0,-54.97,9.66607155184307,0.0,0.0,3797.1322472918428
TSLA,"TSLI, TSLL, TSLR, TSLT",54.39905417999999,3744.215848,0.0,0.0,0.0,-85.74,12.196234661496193,0.0,0.0,3725.071136841496
MSFT,"MSFL, MSFU, MSFX",34.63919486,3356.769766,0.0,0.0,0.0,-76.68,16.803052775946746,0.0,0.0,3331.532013635947
AMD,"AMDG, AMDL, AMUU",27.99874473,3127.040016,0.0,0.0,0.0,-59.95,17.4415530658743,0.0,0.0,3112.530313795874
BABA,"BABU, BABX",267.56998575,2501.29169,0.0,0.0,0.0,-12.85,4.453856132231551,0.0,0.0,2760.4655318822315
NVDA,"NVDB, NVDG, NVDL, NVDO, NVDU",-36.64965103,2845.863698,0.0,0.0,0.0,-115.05000000000001,21.378620892572613,0.0,0.0,2715.5426678625727
ALAB,LABX,-0.72220676,2487.712527,0.0,0.0,0.0,-25.740000000000002,5.567738132268815,0.0,0.0,2466.818058372269
COPX,COPZ,0.0,2224.798221,0.0,0.0,0.0,-7.56,3.9382659987058597,0.0,0.0,2221.176486998706
UEC,UECG,3.02465173,2228.398584,0.0,0.0,0.0,-14.780000000000001,4.0555196686534964,0.0,0.0,2220.6987553986537
RKT,RKTL,-0.4070783,2128.959127,0.0,0.0,0.0,-12.7,4.15659801649928,0.0,0.0,2120.0086467164992
FIG,FIGG,0.0,1916.603466,0.0,0.0,0.0,-0.9400000000000001,4.8161220454894496,0.0,0.0,1920.4795880454894
RCAT,RCAX,0.0,1791.476823,0.0,0.0,0.0,-6.8100000000000005,6.01905887659911,0.0,0.0,1790.685881876599
QBTS,QBTX,0.0,1742.697551,0.0,0.0,0.0,-19.48,6.997770355506149,0.0,0.0,1730.2153213555061
BLSH,BLSH,1605.89395866,137.512315,0.0,0.0,0.0,-36.69,7.257369646396635,0.0,0.0,1713.9736433063965
ASTS,ASTX,44.10290575,1670.898164,0.0,0.0,0.0,-30.580000000000002,6.7590554813518215,0.0,0.0,1691.180125231352
SNOW,SNOU,0.0,1683.227408,0.0,0.0,0.0,-21.57,5.852791612203304,0.0,0.0,1667.5101996122032
PANW,"PALU, PANG",0.0,1717.66651,0.0,0.0,0.0,-66.34,12.669735520198714,0.0,0.0,1663.9962455201987
CRWV,"CRWG, CWVX",166.73591106,1524.72882,0.0,0.0,0.0,-38.42,5.888917891454043,0.0,0.0,1658.9336489514542
SOEZ,SOLT,13.2908996,1653.172885,0.0,0.0,-18.09,-15.41,5.958537257985454,0.0,0.0,1638.9223218579855
APP,APPX,0.0,1581.848693,0.0,0.0,0.0,-18.05,2.121043098007168,0.0,0.0,1565.9197360980072
TEM,TEMT,-269.00750740999996,1863.057643,0.0,0.0,0.0,-39.36,4.414734422961949,0.0,0.0,1559.1048700129622
NU,NUG,0.0,1561.205281,0.0,0.0,0.0,-24.31,5.02484082275722,0.0,0.0,1541.9201218227572
RBLX,RBLU,0.0,1470.312702,0.0,0.0,0.0,-10.47,4.532406059888963,0.0,0.0,1464.3751080598888
IREN,IREG,0.0,1465.137815,0.0,0.0,0.0,-40.37,6.183278102795973,0.0,0.0,1430.9510931027962
LAC,LACG,0.0,1445.468937,0.0,0.0,0.0,-19.82,3.1102594803291916,0.0,0.0,1428.7591964803294
SMCI,SMCL,0.0,1429.335698,0.0,0.0,0.0,-14.24,0.8188391092956862,0.0,0.0,1415.9145371092957
CMG,CMGG,567.93314174,760.351949,0.0,0.0,0.0,-24.39,4.809657489541765,0.0,0.0,1308.7047482295416
URA,URAA,0.0,1310.511191,0.0,0.0,0.0,-6.51,4.569033899514953,0.0,0.0,1308.570224899515
UNH,UNHG,-10.70132582,1332.640023,0.0,0.0,0.0,-27.39,5.3567901977777055,0.0,0.0,1299.9054873777775
DKNG,DKUP,318.62031275,965.156943,0.0,0.0,0.0,-22.69,2.4870149851488663,0.0,0.0,1263.5742707351487
QCOM,QCMU,-11.54169324,1270.19352,0.0,0.0,0.0,-14.2,5.234451262914326,0.0,0.0,1249.6862780229142
TSM,"TSMG, TSMU",0.0,1228.338921,0.0,0.0,0.0,-38.089999999999996,8.715085215901311,0.0,0.0,1198.9640062159012
CORZ,COZX,0.0,1208.862504,0.0,0.0,0.0,-15.44,4.950400903730339,0.0,0.0,1198.3729049037302
OKLO,OKLL,0.0,1214.371228,0.0,0.0,0.0,-23.4,3.912449571613063,0.0,0.0,1194.883677571613
SMR,SMUP,0.0,1201.148058,0.0,0.0,0.0,-59.99,16.39669134636467,0.0,0.0,1157.5547493463646
OPEN,OPEG,0.0,1176.457117,0.0,0.0,0.0,-26.31,2.273977215760877,0.0,0.0,1152.4210942157608
AMZN,"AMZU, AMZZ",-172.39855158,1319.612129,0.0,0.0,0.0,-46.69,11.247992975385671,0.0,0.0,1111.7715703953857
CRWD,CRWL,1112.61186175,8.143183,0.0,0.0,0.0,-23.66,1.4073087517919207,0.0,0.0,1098.5023535017917
SOFI,SOFA,0.0,1040.036127,0.0,0.0,0.0,-16.38,5.395368549974118,0.0,0.0,1029.051495549974
AVGO,"AVGG, AVL",0.0,1070.496231,0.0,0.0,0.0,-59.32,11.118534669640253,0.0,0.0,1022.2947656696402
CRM,CRMG,0.0,991.469605,0.0,0.0,0.0,-20.580000000000002,6.998216186950816,0.0,0.0,977.8878211869508
SLV,SLV,950.86998489,0.0,0.0,0.0,0.0,-0.5800000000000001,0.0,0.0,0.0,950.2899848899999
UUUU,UUUG,0.0,904.767753,0.0,0.0,0.0,-7.79,1.79908313379377,0.0,0.0,898.7768361337937
LEU,LEUX,0.0,897.420093,0.0,0.0,0.0,-26.03,5.892400949615511,0.0,0.0,877.2824939496155
HUT,HUTG,0.0,855.822532,0.0,0.0,0.0,-12.9,3.803137274273572,0.0,0.0,846.7256692742736
CIFR,CIFG,0.0,835.012911,0.0,0.0,0.0,-15.29,3.7065590375724047,0.0,0.0,823.4294700375725
KWEB,CWEB,0.0,799.503613,0.0,0.0,0.0,-3.2,4.782503568114966,0.0,0.0,801.0861165681149
GOOGL,"GGLL, GOOX",-41.651485120000004,797.6901720000001,0.0,0.0,0.0,-47.8,11.023015282620172,0.0,0.0,719.2617021626202
SOXX,"SOXL, SOXX",714.22908884,0.0,0.0,0.0,3.5526322338839575,-1.31,0.0,0.0,0.0,716.471721073884
UPST,UPSX,277.95287675,420.635779,0.0,0.0,0.0,-15.86,2.3520395152756834,0.0,0.0,685.0806952652757
CEG,CEGX,5.9e-07,727.740638,0.0,0.0,0.0,-51.01,6.256770630002935,0.0,0.0,682.987409220003
INTC,INTW,-62.22877602,719.195636,0.0,0.0,0.0,-21.07,5.320204154849652,0.0,0.0,641.2170641348496
META,"FBL, METU",-97.67110425,713.882409,0.0,0.0,0.0,-23.18,4.940578679715001,0.0,0.0,597.971883429715
FXI,YINN,0.0,587.545526,0.0,0.0,0.0,-3.11,3.8276858681955934,0.0,0.0,588.2632118681955
GLXY,GLXU,-414.84258925,1006.945817,0.0,0.0,0.0,-16.98,4.101092001638136,0.0,0.0,579.2243197516382
ISRG,ISUL,444.95631575,142.274598,0.0,0.0,0.0,-10.65,1.8401692878664393,0.0,0.0,578.4210830378664
GDXJ,JNUG,0.0,573.055511,0.0,0.0,0.0,-2.05,1.08441532799125,0.0,0.0,572.0899263279913
LLY,ELIL,332.68180965,192.467753,0.0,0.0,0.0,-26.080000000000002,1.1094515500558775,0.0,0.0,500.1790142000559
BULL,BULG,0.0,439.861268,0.0,0.0,0.0,-7.07,1.364885103385248,0.0,0.0,434.15615310338524
ASHR,CHAU,0.0,420.166359,0.0,0.0,0.0,-4.0,5.316414587569976,0.0,0.0,421.48277358756997
NEM,NEMG,0.0,422.570468,0.0,0.0,0.0,-3.48,0.9851063736914925,0.0,0.0,420.0755743736915
BE,BEX,0.0,425.341323,0.0,0.0,0.0,-10.22,2.2924095595513623,0.0,0.0,417.4137325595513
BMNR,BMNG,0.0,437.713109,0.0,0.0,0.0,-35.3,6.319618931468453,0.0,0.0,408.7327279314684
OSCR,OSCG,0.0,399.314523,0.0,0.0,0.0,-7.33,1.136814454972365,0.0,0.0,393.1213374549724
EWJ,EWJ,388.67593575,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.27593575000003
UBER,UBRL,-99.65239785,487.058408,0.0,0.0,0.0,-5.0600000000000005,5.607444995309542,0.0,0.0,387.95345514530953
SNAP,SNAG,26.99046877,359.850798,0.0,0.0,0.0,-4.0,1.1017470254027115,0.0,0.0,383.9430137954027
AAL,AALG,0.0,377.07896,0.0,0.0,0.0,-5.97,1.1314784098689972,0.0,0.0,372.24043840986894
ACHR,ARCX,0.0,355.662763,0.0,0.0,0.0,-5.87,1.1316316644281015,0.0,0.0,350.92439466442806
ETOR,ETRL,0.0,343.069584,0.0,0.0,0.0,-5.04,1.7007355035465777,0.0,0.0,339.7303195035466
U,UNX,-0.52029459,297.426238,0.0,0.0,0.0,-1.55,1.5347886805016262,0.0,0.0,296.8907320905016
WULF,WULX,0.0,312.86028,0.0,0.0,0.0,-22.94,6.024297396073957,0.0,0.0,295.94457739607395
CSCO,CSCL,116.76079815,190.233742,0.0,0.0,0.0,-29.15,5.706363847095217,0.0,0.0,283.55090399709525
UPS,UPSG,0.0,280.544043,0.0,0.0,0.0,-4.72,1.1435019266423825,0.0,0.0,276.96754492664235
CLSK,CLSX,0.0,271.725095,0.0,0.0,0.0,-4.02,3.630154673742456,0.0,0.0,271.3352496737425
CRDO,CRDU,-2.23982661,280.520486,0.0,0.0,0.0,-15.16,3.8339275084209437,0.0,0.0,266.9545868984209
CLS,CSEX,0.0,261.182991,0.0,0.0,0.0,-13.57,1.0776303306927115,0.0,0.0,248.69062133069272
EWW,MEXX,0.0,247.812278,0.0,0.0,0.0,-1.56,0.8922759075720641,0.0,0.0,247.14455390757206
SHOP,SHPU,0.0,239.510378,0.0,0.0,0.0,-8.68,1.2677217129129543,0.0,0.0,232.09809971291295
ZETA,ZETX,0.0,222.778428,0.0,0.0,0.0,-7.55,1.3227679640967847,0.0,0.0,216.55119596409676
ADBE,ADBG,0.0,215.951539,0.0,0.0,0.0,-5.14,1.2129541063820415,0.0,0.0,212.02449310638204
COST,COTG,-11.596089,251.934426,0.0,0.0,0.0,-39.08,5.631255180901334,0.0,0.0,206.88959218090133
XYZ,XYZG,0.0,203.517573,0.0,0.0,0.0,-2.84,1.3072474569292862,0.0,0.0,201.98482045692927
FCX,FCXG,0.0,198.842098,0.0,0.0,0.0,-0.59,1.2706196173032953,0.0,0.0,199.52271761730327
XRPZ,"GXRP, UXRP, XXRP",-1439.7644520600002,1672.596922,0.0,0.0,-11.16,-37.17,12.62505485010341,0.0,0.0,197.12752479010305
DNN,DNNG,0.0,196.655718,0.0,0.0,0.0,-1.32,1.319215244772088,0.0,0.0,196.6549332447721
EWY,KORU,0.0,188.141896,0.0,0.0,0.0,-1.94,0.8943936069342363,0.0,0.0,187.09628960693425
NOK,LNOK,0.0,182.000713,0.0,0.0,0.0,-1.22,1.3854630110031974,0.0,0.0,182.1661760110032
RDDT,RDTL,0.0,172.713908,0.0,0.0,0.0,-7.6899999999999995,2.113282844423418,0.0,0.0,167.13719084442343
APH,APHU,0.0,164.489633,0.0,0.0,0.0,-0.94,1.4221326473271259,0.0,0.0,164.97176564732712
PYPL,PYPG,0.0,155.820235,0.0,0.0,0.0,-5.47,1.4104574363698872,0.0,0.0,151.76069243636988
SPY,SPY,148.41154758,0.0,0.0,0.0,0.0,-0.10241612569732508,0.0,0.0,0.0,148.30913145430267
VALE,VALG,0.0,144.933138,0.0,0.0,0.0,-1.0,1.3857695201214066,0.0,0.0,145.31890752012143
XPEV,XPEV,142.04566057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.04566057
KTOS,KTUP,0.0,144.153968,0.0,0.0,0.0,-8.24,1.4363435246259129,0.0,0.0,137.3503115246259
ASML,"ASMG, ASMU",-480.12362527,629.656031,0.0,0.0,0.0,-22.43,5.176325988315758,0.0,0.0,132.27873171831567
