symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
CRMU,CRML,bucket_1,CRML | CRMU,LEVERAGE SHARES 2X CRML,0.0,4668.28394,0.0,0.0,0.0,-35.33,9.793957730495773,0.0,0.0,4642.747897730496
NUGT,GDX,bucket_1,GDX | NUGT,DIREXION DAILY GOLD MINERS I,0.0,3901.632609,0.0,0.0,0.0,-6.8100000000000005,7.266663724704147,0.0,0.0,3902.089272724704
VRT,VRT,bucket_1,VRT (spot),VERTIV HOLDINGS CO-A,111.27785712,2453.35154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2564.6293971200002
BABX,BABA,bucket_1,BABA | BABX,GRANITESH 2XLNG BABA ETF-USD,0.0,2501.29169,0.0,0.0,0.0,-7.22,4.4336934090540625,0.0,0.0,2498.5053834090545
LABX,ALAB,bucket_1,ALAB | LABX,TRADR 2X LONG ALAB DAILY ETF,-0.72220676,2487.712527,0.0,0.0,0.0,-25.740000000000002,5.542532836149509,0.0,0.0,2466.7928530761496
COPZ,COPX,bucket_1,COPX | COPZ,DEFIANCE DAILY TGT 2X LC ETF,0.0,2224.798221,0.0,0.0,0.0,-7.56,3.920437365545355,0.0,0.0,2221.1586583655453
UECG,UEC,bucket_1,UEC | UECG,LEVERAGE SHARES 2X UEC,3.02465173,2228.398584,0.0,0.0,0.0,-14.780000000000001,4.037160225062994,0.0,0.0,2220.680395955063
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,35.53550109730967,2085.745599844978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2121.281100942288
RKTL,RKT,bucket_1,RKT | RKTL,DEFINCE DLY TRGT LNG RKT ETF,-0.4070783,2128.959127,0.0,0.0,0.0,-12.7,4.137780988584914,0.0,0.0,2119.989829688585
BOEG,BA,bucket_1,BA | BOEG,LEVERAGE SHARES 2X BA,8.57761986,1984.728864,0.0,0.0,0.0,-29.75,5.3941605510830035,0.0,0.0,1968.9506444110827
CRCL,CRCL,bucket_1,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,1964.243486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.243486
FIGG,FIG,bucket_1,FIG | FIGG,LEVERAGE SHARES 2X FIG ETF,0.0,1916.603466,0.0,0.0,0.0,-0.9400000000000001,4.794319335049507,0.0,0.0,1920.4577853350495
COIW,COIN,bucket_2,COIN | COIW,ROUNDHILL COIN WEEKLYPAY ETF,2003.50306779,0.0,0.0,0.0,-136.06,-13.67,0.0,0.0,0.0,1853.77306779
XXRP,XRPZ,bucket_1,XRPZ | XXRP,TEUCRIUM 2X LONG XRP ETF,1652.83345397,223.904835,0.0,0.0,-11.16,-20.23,6.228251897493513,0.0,0.0,1851.5765408674933
BOEU,BA,bucket_1,BA | BOEU,DIREXION DLY BA BULL 2X SHR,7.92436088,1841.205331,0.0,0.0,0.0,-25.22,4.228152442080272,0.0,0.0,1828.1378443220801
HOOW,HOOD,bucket_2,HOOD | HOOW,ROUNDHILL HOOD WEEKLYPAY ETF,-35.1744957,2240.256804,0.0,0.0,-386.65,-8.02,4.968821119561263,0.0,0.0,1815.3811294195611
ETHT,ETHA,bucket_1,ETHA | ETHT,PROSHARES ULTRA ETHER ETF,0.0,1812.682271,0.0,0.0,-2.96,-17.43,1.67557495566832,0.0,0.0,1793.967845955668
RCAX,RCAT,bucket_1,RCAT | RCAX,DEFIANCE DY TAR 2X LO ETF,0.0,1791.476823,0.0,0.0,0.0,-6.8100000000000005,5.991810439668331,0.0,0.0,1790.6586334396684
NBIS,NBIS,bucket_1,NBIS (spot),NEBIUS GROUP NV,-6.79877536,1792.63548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.8367046399999
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,1742.697551,0.0,0.0,0.0,-19.48,6.966091266117374,0.0,0.0,1730.1836422661174
ASTX,ASTS,bucket_1,ASTS | ASTX,TRADR 2X LONG ASTS DAILY ETF,44.10290575,1670.898164,0.0,0.0,0.0,-30.580000000000002,6.728457060440658,0.0,0.0,1691.1495268104406
SNOU,SNOW,bucket_1,SNOW | SNOU,T-REX 2X LONG SNOW DT ETF,0.0,1683.227408,0.0,0.0,0.0,-21.57,5.82629587152628,0.0,0.0,1667.4837038715264
SOLT,SOEZ,bucket_1,SOEZ | SOLT,2X SOLANA ETF,13.2908996,1653.172885,0.0,0.0,-18.09,-15.41,5.931562804004759,0.0,0.0,1638.8953474040047
BLSH,BLSH,bucket_1,BLSH (spot),BULLISH,1605.89395866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.89395866
