etf,underlying,delta,partial_hedge_ratio
AURU,AUR,-1.0,0.75
AXUP,AXON,-1.0,0.75
BKNU,BKNG,-1.0,0.75
BLSX,BLSH,-1.0,0.75
CELT,CELH,-1.0,0.75
CLSZ,CLSK,-2.033581,0.75
CONI,COIN,-1.0,0.75
CRCD,CRCL,-2.010726,0.75
CORD,CRWV,-2.003485,0.75
DASX,DASH,-1.0,0.75
DXD,DIA,-1.989211,0.75
SDOW,DIA,-2.988415,0.75
DKUP,DKNG,-1.0,0.75
BTCZ,IBIT,-1.992707,0.75
IREZ,IREN,-1.0,0.75
TWM,IWM,-2.002725,0.75
TZA,IWM,-2.991311,0.75
LYFX,LYFT,-1.0,0.75
MSDD,MSTR,-1.0,0.75
MSTZ,MSTR,-1.982374,0.75
NBIZ,NBIS,-1.0,0.75
NWMX,NEM,-1.0,0.75
NETX,NET,-1.0,0.75
NVDS,NVDA,-1.451859,0.75
OKTX,OKTA,-1.0,0.75
QBTZ,QBTS,-1.0,0.75
QID,QQQ,-1.993265,0.75
QSX,QS,-1.0,0.75
RKLZ,RKLB,-1.0,0.75
TSXD,SOXX,-1.907709,0.75
HIBS,SPY,-4.477541,0.75
SPXS,SPY,-2.899653,0.75
SPXU,SPY,-2.893118,0.75
UVIX,SVIX,-1.0,0.75
TBT,TLT,-1.981232,0.75
TBX,TLT,-0.426091,0.75
TMV,TLT,-2.964939,0.75
PXIU,UPXI,-1.0,0.75
SCO,USO,-1.466739,0.75
DUG,XLE,-1.976264,0.75
SKF,XLF,-2.004724,0.75
FNGD,XLK,-2.833925,0.75
REW,XLK,-1.998303,0.75
TECS,XLK,-2.962306,0.75
TTXD,XLK,-1.852518,0.75
WEBS,XLK,-2.24178,0.75
DRIP,XOP,-1.998636,0.75
GXRP,XRPZ,-1.0,0.75
XRP,XRPZ,-1.0,0.75
