underlying,symbols,net_notional_usd,gross_notional_usd,n_legs
META,"FBYY, META",720.1442501539414,11766.069369858742,2
MARA,"MAAY, MARA, MARO",563.3619936112,17473.3580063888,3
MSTR,"MSTR, MSTW, MTYY",417.789113647199,37567.0108863528,3
HOOD,"HOOD, HOOW",279.7342687999999,8935.965731200002,2
MSFT,"MSFT, MSFW",128.29494724519827,7242.591904845199,2
NFLX,"NFLW, NFLX",96.72650477691604,11378.542426856917,2
PLTR,"PLTR, PLTW",86.16722123531281,7058.295706915314,2
IBIT,"IBIT, XBTY",76.34630124800242,12135.128944988002,2
DKNG,DKNG,47.34,47.34,1
NVDA,"NVDA, NVYY",0.595317824701624,38.69608629670162,2
TSLA,"TSLA, TSYY",0.5810374257053503,35.513630945705344,2
QQQ,TQQY,-103.0156368588,103.0156368588,1
